"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1501401011",1.99,30.94,14.23,14.11,36.72,11.05,0.41,31.93,27.57,32.42,15.94,8.27,22.95,18.12,14.79,12.36,16.39,13.49,10.23,20.2,13.86,12.34,8.72,29.02,2.67,29.58,45.74,8.49,14.89,4.73,11.73,27.89,11.17
"1501401021",15.19,26.92,7.07,35.25,19.54,29.91,0.44,29.83,23.72,25.08,23.06,37.37,18.9,34.85,13,5.33,16.15,19.77,55.88,16.76,8.81,44.04,32.13,9.83,23.13,9.05,6.91,34.2,14.94,31.97,14.34,27.92,19
"1501401031",5.42,81.49,20.96,42.95,60.69,53.59,0.51,67.2,101.47,98.96,33.69,87.31,123.53,97.8,28.09,28.31,27.36,35,89.98,56.31,23.32,137.02,42.15,58.38,3.43,85.25,58.67,79.05,30.57,85.12,26.74,196.46,51.33
"1501401051",7.72,44.61,18.91,45.84,29.61,37.55,1.15,95.9,57.05,34.43,43.67,101.24,19.58,83.35,11.14,14.49,18.42,34.61,13.63,7.89,16.59,142.75,101.13,48.06,100.32,49.13,13.58,95.35,24.6,64.59,102.2,67.85,20.69
"1501401061",35.98,38.27,48.22,46.55,56.03,21.11,0.93,83.51,61.89,59.83,43.67,57.32,17.41,51.31,32.77,28.91,36.35,39.99,41.21,2.37,38.84,81.73,100.85,47.49,34.99,41.82,21.93,68.3,79.62,74.71,49.93,100.58,8.88
"1501401081",8.96,22.63,18.73,18.72,26.61,2.63,0.01,33.04,32.03,54.34,16.57,5.96,6.34,22.17,19.89,25.02,20.57,14.74,3.18,2.01,9.41,6.51,15.17,24.62,19.3,45.77,11.7,4.04,13.81,2.8,22.24,11.02,1.24
"1501401091",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1501401111",26.45,34.33,11.44,74.85,29.77,42.77,0.05,42.56,72.51,56.2,96.08,101.04,92.83,129.06,23.49,18.57,42.32,55.3,122.41,41.72,10.8,143.39,98.34,35.58,96.91,24.69,17.32,127.75,13.75,71.49,46.77,66.82,30.27
"1501401151",4.28,157.32,69.27,47.36,116.55,12.17,0.03,118.11,100.33,94.78,23.18,12.73,12.41,29.55,71.88,56.15,82.08,68.03,8.35,2.16,82.34,32.92,22.3,40.59,0.83,87.64,90.66,14.91,86.29,8.65,15.77,42.1,3.65
"1501401161",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1501401171",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1501401181",4.85,32.47,9.86,25.59,36.9,19.64,0.17,46.13,31.78,30.25,33.98,26.38,38.8,34.93,16.25,7.22,26.86,25.85,42.93,21.69,12.06,42.44,23.1,25.46,5.24,18.03,35.61,36.52,16.71,13.48,16.54,37.2,15.39
"1501401201",19.05,27.63,16.06,36.52,30.43,70.84,1.79,63.54,40.8,27.09,75.19,192.33,37.84,67.67,6.72,14.08,20.74,36.93,49.01,19.44,9.18,224.58,138.45,26.62,85.69,16.44,9.33,244.73,26.07,155.44,61.01,61.26,35.49
"1501401211",1.25,40.49,8.47,7.76,31.16,10.03,0.12,22.11,28.54,34.74,6.78,7.84,23.26,16.19,11.79,10.7,11.52,10.18,7.79,17.51,12.1,11.49,5.4,19.91,0.45,30.8,39.87,6.01,14.44,5.75,5.19,33.36,8.8
"1501401221",1.45,45.25,3.61,52.68,27.96,238.68,5.78,26.53,49.07,27.59,22.02,71.93,138.68,74.67,17.57,3.77,31.06,38.32,304.96,152.12,18.25,127.24,31.84,17.01,9.75,7.96,31.43,70.03,12.75,92.06,7.74,67.98,193.49
"1501401241",0.32,89.88,22.09,23.85,191.9,6.72,0.06,88.97,27.05,38.24,13.21,3.01,4.01,15.97,53.19,52.39,58.67,16.92,4.03,2.15,35.47,9.01,8.5,23.11,0.15,21.53,49.25,8.5,43.31,3.06,3.43,13,3.14
"1501501041",33.83,11.77,26.85,25.11,13.17,15.11,0.11,7.18,14.67,28.41,79.72,28.06,25.13,22.93,1.79,37.19,4.25,7.95,5.27,7.68,0.74,27.1,31.75,5.37,18.92,6.02,4.23,87.42,3.05,10.2,15.88,31.48,13.47
"1501501051",20.63,27.02,8.86,34.65,16.71,35.48,0.37,18.85,30.7,27.09,22.77,46.63,19.67,32.47,13.73,6.97,14.51,23.15,50.14,10.9,9.49,32.47,26.82,10.13,27.17,10.03,7.94,32.72,14.88,75.57,12.91,29.56,18.79
"1501501061",28.83,35.89,16.53,48.42,31.86,43.96,0.55,37.74,44.75,33.52,38.56,75.99,29.76,43.03,20.53,10.86,27.28,40.92,74.83,9.67,18.96,71.91,57.92,20.53,34.67,13.31,16.4,75.17,36.41,109.4,21.95,60.07,19.29
"1501501081",14.13,17.26,7.11,15.91,17.36,22.55,0.48,11.25,15.02,13.19,19.65,22.76,14.71,14.9,8.9,6.7,10.15,12.8,36.09,9.8,7.06,27.29,21.99,8.25,9.17,5.11,7.92,32.93,11.64,37,8.4,23.48,16.37
"1501501091",11.67,18.73,3.08,59.41,6.91,71.7,0.53,12.66,31.16,16.21,24.57,113.26,34.38,40.49,11.97,2.28,8.7,20.39,88.27,39.93,4.5,79.79,34.54,6.52,51.29,6.6,3.23,100.37,5.69,185.38,10.67,35.9,44.39
"1501501121",36.87,7.1,15.35,15.88,6.56,12.02,0.05,4.46,11.32,22.13,62.87,22.13,15.4,21.58,1.09,21.14,2.76,5.86,4.31,3.24,0.48,20.77,27.35,3.47,15.76,4.61,2.21,71.38,1.75,11.57,13.4,24.96,8.91
"1501501131",162.93,13.97,20.04,18.3,16.48,3.72,0,31.74,24.41,36.94,60.78,23.96,6,32.02,9.56,20.93,17.86,22.05,10.73,1.7,5.16,14.34,40.71,15.34,113.77,20.39,5.73,17.44,15.9,17.34,40.36,13.42,1.73
"1501501141",2.33,45.67,5.09,57.68,25.46,112.52,1.12,21.8,54.3,33.29,16.96,57.63,71.21,54.91,24.13,4.9,27.65,36.47,130.62,36.97,17.21,68.96,26.54,15.83,10.18,11,21.34,46.74,13.58,86.98,8.36,48.25,59.62
"1501501161",22.55,27.79,18.09,40.68,32.41,28.15,0.41,82.64,34.89,30.25,58.64,123.5,18.67,53.4,8.73,13.99,20.55,30.02,23.4,7.27,8.04,165.08,138.2,24.02,76.14,20.49,5.52,170.74,27.86,62.14,73.23,41.08,11.05
"1501501171",23.62,47.79,45.18,52.66,58.99,21.41,1.4,67.06,55.02,62.08,32.7,44.6,18.78,41.14,36.15,32.63,29.79,30.7,33.74,6.34,29.69,48.16,54.23,36.22,32.92,41.13,20.25,36.41,56.71,45.49,34.79,62.43,13.08
"1501501191",2.66,38.05,14.31,26.27,37.75,33.56,1.51,26.26,50.46,37.48,10.89,16.21,27.27,23.89,29.45,14.24,29.41,29.23,38.04,5.44,29.58,30.33,24.1,30.34,4.3,26.73,27.81,19.47,27.62,21.43,13.05,53.7,17.31
"1501501201",2.48,44.86,6.94,45.31,31.34,113.8,1.56,23.31,61.18,27.61,15.2,45.99,82.94,40.37,25.08,6.59,42.7,58.48,138.02,30.23,25.72,68.5,27.55,22.02,7.16,10.89,33.27,50.91,23.64,63.87,8.85,66.25,57.87
"1501501251",15.19,26.92,7.07,35.25,19.54,29.91,0.44,29.83,23.72,25.08,23.06,37.37,18.9,34.85,13,5.33,16.15,19.77,55.88,16.76,8.81,44.04,32.13,9.83,23.13,9.05,6.91,34.2,14.94,31.97,14.34,27.92,19
"1501601031",6.16,43.46,8.32,44.26,19.02,15.86,0.28,45.03,33.16,31.88,13.39,19.67,9.78,42.92,21.56,5.49,14.34,18.53,15.54,6.8,15.92,27.99,23.46,17.74,27.08,27.05,10.06,13.33,14.1,13.29,24.03,30.92,11.08
"1501601041",12.27,65.22,118.95,55.35,102.61,2.74,0.01,88.74,63.46,66.03,30.62,3.85,3.74,16.64,81.92,151.47,133.46,74.15,2.84,0.75,48.57,10.64,26.44,35.97,10.4,62.29,29.58,6.06,61.27,1.3,29.44,9.57,0.96
"1501601061",208.79,24.38,107.31,32.36,60.06,3.21,0.03,182.49,50.48,104.34,114.56,32.02,6.41,59.88,21,89.56,43.51,37.52,11.22,0.96,18.35,31.72,127.06,67.76,210.18,100.46,17.34,24.95,77.72,15.42,155.75,37.31,1.37
"1501601091",39.25,62.68,56.16,78.03,77.33,53.6,3.18,173.6,99.35,95.81,70.4,111.63,38.56,100.02,40.5,29.31,56.72,68.67,99.82,7.06,62.1,154.77,160.14,75.6,75.43,61.56,41.84,98.29,124.94,114.86,78.29,175.54,22.07
"1501601101",5.4,58.36,70.63,31,68.16,3.24,0.02,41.77,36,42.01,21.4,3.22,3.11,8.42,53.69,51.92,38.66,26.84,2.27,0.61,33.12,7.27,11.39,22.13,1.35,44.67,34.09,6.16,30.3,2.27,14.75,9.76,1.21
"1501601111",44.31,7.5,20.26,13.38,8.57,9.15,0.04,4.55,9.84,20.82,67.37,16.85,13.1,14.19,1.19,26.75,2.68,5.29,3.22,2.1,0.54,17.92,29.67,4.19,11.97,4.78,2.86,69,2.29,8.23,14.78,24.55,5.94
"1501601121",4.49,25.96,6.43,51.53,12.43,12.76,0.02,39.81,69.01,28.63,25.42,30.22,22.87,61.14,25.24,6.67,27.97,46,14.46,7.02,11.97,47.26,39.33,38.75,66.24,43.56,14.24,32.43,9.11,14.94,38.29,40.47,7.32
"1501601141",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1501601151",30.15,50.52,37.84,40.46,51.29,22.96,1.28,54.68,51.35,59.11,33.94,37.35,19.37,33.63,35.71,26.04,24.7,27.37,32.14,5.32,30.64,40.43,52.13,36.42,29.43,40.03,22.05,32.17,52.04,38.22,35.46,64.56,12.56
"1501601161",286.94,56.66,331.52,110.6,183.97,0.99,0,448.56,53.08,135.07,103.26,17.05,0.51,31.44,109.18,354.32,220.52,43.93,1.27,0.04,67.42,8.26,123.39,46,630.52,145.86,9.21,9.63,212.03,6,221.28,7.47,0.12
"1501601171",110.91,17.78,60.83,15.71,33.3,1.03,0,57.21,26.39,54.71,37.67,7.86,2.65,17.37,16.92,55.48,20.29,16.53,1.82,0.53,10.37,6.79,33.11,31.94,65.73,55.35,8.99,6.5,37.04,3.53,58.41,13.72,0.4
"1501601181",159.85,25.28,69.93,39.44,28.03,1.45,0,64.69,26.91,32.75,97.5,14.62,0.88,19.36,12.36,87.11,31.21,36.22,0.69,0.42,5.6,18.74,77.99,12.36,132.19,29.23,2.39,25.53,18.45,4,98.23,2.99,0.4
"1501601201",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1501601211",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1501601231",4.23,55.21,84.34,40.36,78.4,3.02,0.02,51.21,38.57,44.12,20.62,3.85,3.01,10.3,54.35,65.05,46.61,30.1,2.38,0.73,32.09,8.66,11.86,22.01,1.51,45.89,31.31,6.97,33.01,2.71,14.47,9.44,1.26
"1501601251",1.15,36.98,8.32,22.36,19.14,8.69,0.07,32.42,35.38,29.56,12.55,8.68,13.42,35.03,18.67,6.12,13.15,14.16,7.2,6.83,11.28,13.67,7.81,25.01,5.69,49.44,24.38,6.71,5.76,4.62,17.47,21.65,8.46
"1501701011",3.52,95.86,55.32,80.69,71.12,8.92,0.04,38.7,54.37,45.87,23.2,6.27,11.79,13.89,75.64,51.58,42.19,36.25,4.09,8.57,33.49,16.53,11.98,24.54,2.32,41.08,34.82,13.38,23.4,3.41,15.24,18.47,5.07
"1501701021",3.31,97.6,40.59,102.73,57.78,8.82,0.03,36.18,48.26,55.31,25.89,7.86,10.13,18.89,72.79,38.32,27.32,22.61,3.87,10.48,22.4,16.64,11.54,17.64,3.29,41.52,22.34,12.29,13.44,4.64,14.4,13.45,5.22
"1501701031",2.96,72.7,51.12,40.32,65.42,2.68,0.02,38.66,33.32,35.57,13.12,1.99,2.65,6.97,58.41,39.7,37.66,24.55,1,2.46,31.09,5.16,6.98,18.05,1.26,34.33,33.51,3.82,24.12,0.77,10.27,6.1,1.41
"1501701041",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1501701051",5.26,96.87,78.37,44.68,91.09,5.75,0.05,53.72,50.08,54.58,26.29,4.49,6.15,11.12,79.53,57.61,50.83,35.92,3.53,1.88,46.56,9.24,11.72,28.5,1.91,54.73,54.82,6.89,37.06,2.37,16.15,12.95,2.64
"1501701081",1.4,39.89,33.86,17.9,47.72,2.05,0.02,19.54,18.22,19.17,8.81,1.18,2.43,4.06,31.88,31.04,24.41,13.94,0.9,1.64,19.23,3.42,3.71,11.15,0.45,18.3,23.92,2.72,14.78,0.66,5.02,4.89,1.2
"1501701101",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1501701111",7.03,22.14,20.37,14.96,38.3,2.25,0.01,55.94,27.88,41.71,15.03,3.81,7.09,17.5,19.57,25.77,35.36,20.18,3.74,2.53,13.07,8.77,18.86,33.23,11.56,40.85,15.89,4.6,24.14,0.87,26.15,14.29,1.21
"1501701121",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1501701161",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1501701171",1.39,45.71,19.36,56.33,24.79,4.97,0.02,22.43,32.86,22.17,11.79,4.47,4.82,7.26,47.16,13.37,20.33,20.07,1.65,4.34,13.74,8.63,6.32,10.64,1.92,24.51,12.62,8.01,9.44,2.33,7.03,7.36,2.17
"1501701211",36.99,30.75,20.81,49.08,30.22,36.45,0.52,60.47,46.48,31.38,69.48,166.95,18.65,59.51,9.96,17.75,20.5,37.88,22.44,9.8,9.28,179,164.31,27.05,110.31,20.95,6.85,238.79,27.12,118.67,79.54,43.76,16.82
"1501701241",10.49,68.22,70.31,76.79,69.65,4.56,0.01,52.13,64.3,52.84,28.05,4.51,7.39,16.99,76.97,108.23,91.87,66.73,3.14,2.87,36.05,15.98,25.96,31.15,11.27,45.51,20.46,10.39,35.5,1.57,28.31,14.11,1.77
"1501801011",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1501801021",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1501801041",1.4,39.89,33.86,17.9,47.72,2.05,0.02,19.54,18.22,19.17,8.81,1.18,2.43,4.06,31.88,31.04,24.41,13.94,0.9,1.64,19.23,3.42,3.71,11.15,0.45,18.3,23.92,2.72,14.78,0.66,5.02,4.89,1.2
"1501801061",15.84,176.39,163.14,231.8,148.32,22.95,0.08,162.48,180.11,132.17,89.14,36.69,26.89,57.96,173.12,106.26,129.21,136.52,20.57,4.37,102.78,90.22,73.28,81.81,11.62,128.35,79.38,72.04,89.8,24.07,69,76.2,7.9
"1501801081",18.69,52.23,126.94,48.93,97.47,2.7,0,110.51,71.38,63.64,40.9,4.95,3.46,20.75,74.25,134.2,162.84,96.61,3.47,0.28,63.54,18.05,49.16,47.17,11.05,63.33,32.04,11.36,86.03,2.13,42.25,15.41,0.65
"1501801111",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1501801131",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1501801151",1.39,45.71,19.36,56.33,24.79,4.97,0.02,22.43,32.86,22.17,11.79,4.47,4.82,7.26,47.16,13.37,20.33,20.07,1.65,4.34,13.74,8.63,6.32,10.64,1.92,24.51,12.62,8.01,9.44,2.33,7.03,7.36,2.17
"1501801171",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1501801211",8.81,51.74,64.98,38.37,64.07,1.37,0,52.08,39.41,40.98,15.86,1.43,1.66,8.52,59.43,83.3,82,45.18,0.77,0.82,33.47,4.99,15.14,22.9,6.11,38.03,19.69,2.96,36.6,0.35,19.08,4.66,0.49
"1501801221",186.57,24.71,102.23,27.82,58.16,2.24,0.02,112.92,43.75,84.64,87.28,22.92,5.73,40.57,25.17,97.99,36.66,29.24,7.22,0.99,16.14,21.27,82.32,54.8,137.82,83.61,14.62,19.41,60.59,10.44,108.75,28.35,1.2
"1501801251",1.01,217.76,39.49,68.45,333.9,15.34,0.09,281.98,77.4,88.84,32.29,9.13,8.04,45.11,130.83,65.86,145.19,51.95,8.51,3.69,105.46,29.3,30.65,63.15,0.62,50.32,120.18,25.06,121.45,6.15,11.03,34.62,5.47
"1501901011",13.24,19.6,12.97,28.31,17.28,23.5,0.27,38.48,27.78,23.26,37.28,77.22,12.48,43.49,6.05,11.51,11.33,17.55,14.12,5.64,4.16,83.64,64,13.07,70.56,18.8,2.6,80.49,10.19,51.22,46.16,21.58,10.42
"1501901031",3.21,31.23,20.09,15.45,33.44,5.21,0.08,26.24,30.51,39.12,12.28,6.63,11.78,13.33,20.31,16.05,14.59,12.84,4.38,4.91,13.07,6.69,7.26,27,2.79,40.88,31.05,5.67,15.85,4.47,12.67,19.8,3.44
"1501901041",178.16,14.37,40.93,21.49,31.95,2.95,0.01,139.16,27.74,41.25,156.51,63.47,5.69,52.66,6.08,42.01,25.3,28.6,5.01,1.13,4.37,72.91,209.76,36.34,318.76,41.66,3.98,91.01,29.77,14.26,228.89,18.65,1.02
"1501901061",13.63,20.81,8.6,26.13,15.96,57.17,1.2,31.73,27.99,21.89,44.4,118.02,25.01,51.06,4.49,9.03,11.03,20.89,32.84,21.91,4.6,101.4,64.12,13.14,67.15,12.39,4.52,106.55,10.65,107.38,35.88,30.14,34.57
"1501901071",6.86,31.08,9.09,26.39,17.2,5.56,0.01,34.28,48.02,37.14,16.69,8.27,8.31,44.25,20.91,12.7,27.56,31.83,5.88,4.48,13.56,12.77,20.14,32.45,33.92,45.99,18.29,6.73,9.52,3.4,32.88,16.5,4.64
"1501901111",3.87,34.43,18.44,18.97,36.47,5.68,0.12,30.39,31.4,37.56,14.73,7.18,11.31,15.94,21.92,15.59,16.19,13.83,4.68,10.18,14.02,9.83,10.34,29.49,3.44,37.7,33.59,8.28,15.49,3.61,15.29,19.92,5.29
"1501901121",8.47,16.3,8.98,16.95,19.26,8.38,0.02,28.93,29.93,26.79,26.12,11.84,16.24,34.79,11.45,12.47,32.24,27.81,19.86,5.63,6.72,20.79,23.19,17.58,23.65,18.32,9.85,13.37,9.27,5.11,19.37,14.93,5.07
"1501901141",1.18,83.29,15.42,26.56,62.67,18.46,0.04,46.12,36.61,24.19,17.97,8.83,18.12,20.02,26.01,15.74,51.13,37.58,14.67,12.86,25.6,42.96,11.59,12.66,0.37,15.06,44.37,19.34,21.21,4.4,4.87,20.48,10.14
"1501901151",53.17,16.47,70.35,30.71,18.18,4.35,0.04,15.92,22.39,60.82,58.04,12.27,7.43,20.08,3.52,71.64,4.83,7.73,0.81,1.5,1.57,14.84,41.91,11.71,25.28,23.49,4.87,37.33,6.65,2.76,39.65,31.79,2.43
"1501901161",40.25,41.63,55.25,53.77,55.49,6.77,0.02,138.71,106.1,156.57,63.65,34.86,14.45,92.55,45.52,51.54,63,55.51,15.97,1.02,28.89,35.52,92.82,82.07,96.81,143.01,26.68,21.75,53,19.8,100.67,45.43,1.93
"1501901181",6.66,35.04,11.84,33.12,24.67,19.47,0.53,33.35,35.21,22.05,18.04,25.63,13.54,36.97,20.06,8.49,17.43,23.47,20.06,5.43,22.72,44.54,31.97,25.02,18.04,19.55,18.43,30.49,20.57,31.29,21.71,53.71,14.68
"1501901191",28.08,47.2,30.08,55.83,40.56,43.26,2.14,86.69,68.16,77.44,41.58,68.5,25.49,75.47,27.09,18.81,30.17,38.84,66.88,7.96,31.09,69.88,74.17,37.32,59.11,46.4,20.24,42.79,51.06,79.34,46.05,86.36,21.5
"1501901201",8.22,34.76,36.03,24.18,55.48,11.19,0.23,64.49,56.88,58.33,38,24.83,23.62,38.81,27.39,25.11,32.16,29.58,21.21,3.47,26.61,35.56,33.59,60.75,6.22,62.78,54.66,31.75,36.4,21.75,33.86,65.93,7.01
"1501901221",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1501901251",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1502001011",1.83,18.89,12.22,8.42,26.61,4.35,0.12,15.36,17.17,20.25,9.89,4.25,10.36,9.3,11.97,12.19,10.5,7.85,4.22,6.8,8.67,6.52,5.49,18.23,1.24,20.09,23.98,5.9,9.49,3.08,7.48,15.98,4.49
"1502001021",7.99,10.56,5.11,9.33,12.89,8.04,0.02,11.48,18.78,15.74,19.29,9.29,14.7,20.96,6.88,9.65,20.12,19.28,19.08,7.36,4.64,13.31,14.63,11.1,10.44,8.2,8.97,12.3,6.18,6.97,9.6,11.95,6.76
"1502001051",11.76,12.69,11.64,17.1,17.37,15.97,0.33,19.08,16.24,13.51,28.43,55.11,9.31,21.08,4.05,14.12,8.28,12.33,10.63,5.7,3.12,55.04,45.58,9.9,26.45,8.96,2.81,81,9.67,59.12,24.76,16.43,9.66
"1502001061",17.85,65.46,26.52,123.31,31.97,64.26,0.77,91.37,106.03,51.44,71.38,276.7,42.98,146.06,21.39,23.74,20.4,52.44,25.56,13.87,18.06,364.25,205.77,66.45,238.04,74.93,10.36,326.3,24.83,218.53,197.7,146.87,35.24
"1502001071",20.72,83.54,58.85,109.03,82.69,48.62,0.54,127.72,169.73,139.56,100.12,132.16,114.85,132.58,64.99,41.73,55.56,76.95,96.36,18.1,46.34,171.84,108.53,133.71,31.81,140.95,79.58,156.36,57.65,113.14,102.72,249.05,29.68
"1502001101",1.5,44.65,7.78,9.52,33.98,10.94,0.18,25.61,29.38,33.35,8.13,8.5,22.33,19.37,12.72,10.4,12.79,10.97,8.32,36.31,12.97,16.9,7.68,21.75,0.56,28.41,43.14,8.79,14.11,4.65,6.26,33.58,13.53
"1502001111",39.07,10.95,26.96,28.84,9.81,12.55,0.04,11.25,18.04,37.65,85.11,28.2,17.02,35.83,1.81,27.32,4.42,8.45,4.49,2.48,0.7,32.44,43.34,5.5,35.71,10.31,2.43,77.61,2.62,8.49,27.03,31.19,6.68
"1502001121",16.05,30.89,42.91,26.03,57.21,5.8,0.05,69.75,59.8,69.72,34.4,13.87,15.96,38.06,30.75,59.48,57.39,41.79,13.32,3.1,21.9,20.26,39.15,58.79,28.46,68.4,29.66,13.15,39.33,6.1,43.83,31.26,3.6
"1502001151",7.52,10.55,8.06,10.24,19.37,5.7,0.02,14.35,17.5,15.56,19.92,8.45,12.12,16.86,7.66,15.3,23.58,19.55,14.95,5.7,5.04,13.68,16.51,13.32,8.87,8.73,10.65,13.46,8.8,5.9,10.39,11.37,4.7
"1502001161",9.6,11.16,6.75,7.86,16.84,6.11,0.02,11.7,16.33,14.81,20.67,7.08,12.5,13.78,7.57,12.21,19.55,17.43,14.25,4.78,5.21,11.48,15.87,13.4,7.93,8.5,11.6,11.89,8.08,4.96,10.59,11.76,4.51
"1502001191",39.07,10.95,26.96,28.84,9.81,12.55,0.04,11.25,18.04,37.65,85.11,28.2,17.02,35.83,1.81,27.32,4.42,8.45,4.49,2.48,0.7,32.44,43.34,5.5,35.71,10.31,2.43,77.61,2.62,8.49,27.03,31.19,6.68
"1502001201",44.31,7.5,20.26,13.38,8.57,9.15,0.04,4.55,9.84,20.82,67.37,16.85,13.1,14.19,1.19,26.75,2.68,5.29,3.22,2.1,0.54,17.92,29.67,4.19,11.97,4.78,2.86,69,2.29,8.23,14.78,24.55,5.94
"1502001211",47.62,11.69,20.14,29.66,9.65,12.13,0.04,12.07,15.54,39.58,79.05,27.67,16.83,33.2,1.74,21.29,4.26,8.17,4.99,3.6,0.68,28.91,43.34,4.99,30.2,8.46,2.5,71.67,2.93,7.11,25.22,29.2,6.9
"1502001221",0.57,43.81,4.97,30.99,24.26,50.4,1.49,20.6,48.14,18.16,7.11,15.51,37.73,34.69,24.5,5.16,27.29,33.54,37,16.99,30.83,42.43,15.2,26.84,3.73,16,37.37,20.65,13.35,18.27,8.75,59.24,44.04
"1502101031",7.03,22.14,20.37,14.96,38.3,2.25,0.01,55.94,27.88,41.71,15.03,3.81,7.09,17.5,19.57,25.77,35.36,20.18,3.74,2.53,13.07,8.77,18.86,33.23,11.56,40.85,15.89,4.6,24.14,0.87,26.15,14.29,1.21
