"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1402101241",0.33,6.43,0.49,20.23,3.95,24.3,0.72,9.55,16.6,8.6,4.78,9.57,22.08,16.77,2.89,0.28,6.19,8.09,42.15,19.58,1.13,38.31,10.93,5.53,1.09,1.2,1.12,30.24,1.72,2.43,2.51,14.28,68.14
"1402201021",2.94,24.3,16.82,12.05,23.09,2.72,0.09,16.3,14.26,17.59,6.52,3.94,2.97,6.89,11.79,11.05,9.91,8.1,3.49,0.99,12.74,7.36,9.25,9.21,2.02,10.39,5.48,6.16,19.28,2.64,5.49,8.67,2.77
"1402201081",2.55,83.94,96.43,18.75,110.21,1.14,0,46.8,25.52,40.91,13.31,0.88,1.57,4.78,57.44,69.76,50.66,22.93,0.52,0.03,42.99,2.7,5.15,20.11,0.66,43.96,32.75,1.59,49.1,0.15,10.81,5.15,0.07
"1402201091",0.4,111.83,8.55,146.6,14.79,1.69,0.01,36.28,66.44,17.33,4.28,0.78,0.41,3.36,201.21,3.81,36.55,47.63,0.21,0.44,22.05,1.75,1.5,13.19,1.69,58.55,10.62,1.02,7.01,0.43,8.09,2.07,0.89
"1402201111",1.76,7.09,11.91,2.41,17.69,0.39,0,16.82,8.72,18.08,6.87,0.91,1.09,4.81,4.34,20.77,11.68,7.73,0.67,0.63,4.42,1.3,4.62,13.7,1.43,12.8,6.77,1.12,9.46,0.13,7.49,2.49,0.36
"1402201131",0.02,18.39,0.94,5.64,9.79,0.38,0,15.05,13.08,13.04,0.67,0.77,1.74,4.24,9.21,1.07,3.11,3.54,0.51,1.77,3.11,2.71,0.87,7.12,0.02,11.76,5.91,0.63,2.44,0.12,0.93,2.75,0.49
"1402201141",6.35,12.45,12.05,11.27,15.56,3.72,0.01,12.89,19.86,34.46,15.46,6.3,18.61,13.52,5.99,11.79,13.08,9.86,5.8,17.12,4.52,10.95,5.9,14.31,1.45,8.76,14.04,9.09,8.24,1.15,7.61,18.03,3.93
"1402201161",8.34,76.28,92.52,32.88,93.19,0.98,0,51.38,26.9,55.96,13.59,0.71,1.13,7.46,58.02,141.24,84.11,33.52,0.43,1.03,39.07,3.42,10.56,20.63,1.4,37.21,24.07,1.65,42.47,0.02,15,2.93,0.39
"1402201171",5.78,19.15,12.09,10.58,24.15,4.96,0.03,17.07,19.21,30.55,13.73,4.1,10.22,14.59,10.13,29.16,13.69,12.05,5.72,7.89,5.7,9.43,14.48,21.45,4.7,25.57,14.43,7.24,11.25,0.56,16.43,12.5,5.65
"1402201191",0.56,18.72,16.93,6.33,27.12,0.73,0.01,9.59,6.27,11.67,3.71,0.38,0.36,1.64,13.45,19.02,10.32,4.42,0.19,0.66,6.66,0.58,1.12,4.24,0.15,9.25,12.91,0.61,5.96,0.04,2.03,0.5,0.6
"1402201211",27.92,33.72,49.33,13.99,60.76,6.28,0.03,61.45,57.33,81.49,47.58,11.05,18.1,36.42,30.2,63.83,55.25,41.08,12.66,1.46,28.13,17.05,47.26,70.85,23.14,71.84,45.92,11.53,47.08,3.88,53.73,42.7,3.16
"1402201221",3.72,52.17,52.13,28.51,52.16,1.59,0,29.19,25.97,35.7,15.89,1.61,2.13,7.23,38.51,42.87,29.43,22.17,1.33,0.08,21.82,4.58,7.7,18.54,1.04,38.47,23.89,4,21.24,0.9,12.24,5.78,0.3
"1402201231",0.77,13.09,0.79,30.94,1.71,3.31,0.01,8.89,40.22,10.48,6.07,6.28,4.75,9.33,23.25,0.68,6.18,17.44,2.26,1.22,2.08,4.57,3.78,14.25,30.19,35.59,2.86,4.31,1.22,5.06,12.11,8.62,1.32
"1402201251",8.13,50.51,34.93,18.47,58.75,14.11,0.21,47.77,52.53,71.22,38.44,20.45,31.1,33.21,31.59,26.89,25.07,23.22,18.81,4.92,26.15,20.68,22.77,55.08,5.22,67.07,72.48,17.42,28.93,12.02,29.74,55.06,10.97
"1402301011",23.51,43.65,9.25,23.02,32.85,98.56,2.74,17.19,28.1,25.85,31.27,32.31,30.57,30.46,18.27,10.01,19.55,31.17,97.32,134.63,14.74,27.9,19.43,10.15,9.06,9.37,27.77,29.55,17.43,30.21,8.86,30.85,85.46
"1402301021",8.54,35.89,19.24,23.52,44.55,22.78,0.19,53.11,48.88,26.81,26.93,14.99,22.39,40.55,18.75,11.8,39.87,44.35,26.42,3.37,36.83,45.79,34.43,40.19,8.39,19.25,37.67,23.6,45.17,24.19,22.64,82.23,16.74
"1402301041",2.45,18.91,2.91,151.28,5.07,5.98,0.05,57.32,46.4,41.66,9.53,20.76,10.99,78.67,7.58,0.89,8.98,13.61,10.39,14.29,2.55,94.57,34.2,16.9,17.85,5.96,1.05,24.88,3.84,1.68,21.87,29.25,18.42
"1402301051",197.19,23.63,59.92,92.38,19.34,28.64,0.04,31.16,39.6,125.42,268.9,171.5,70.23,95.03,2.8,49.08,7.83,16.81,16.27,0.86,1.25,106.12,201.78,14.75,84.93,20.64,4.65,368.15,7.84,31.09,93.98,127.45,5.05
"1402301061",10.92,25.21,35.62,7.94,58.91,1.32,0,44.71,29.7,50.62,18.75,2.63,3.66,16.19,18.87,56.55,42.82,24.65,2.4,0.08,19.45,5.15,18.73,43.16,5.4,49.46,22.88,3.82,43.53,0.26,26.32,12.15,0.12
"1402301071",4.1,16.47,9.29,16.5,9.35,2,0.04,10.38,24.65,13.59,8.15,3.08,1.95,8.33,8.09,5.94,7.05,11.53,2.79,0.34,9.91,9.46,10.54,11.5,2.12,3.48,4.81,8.05,10.22,1.24,4.7,11.24,0.86
"1402301081",0.87,34.21,30.57,9.28,46.9,1.23,0.01,17.41,16.76,14.08,8.73,0.55,2.18,3.16,20.22,21.85,25.89,16.02,0.73,0.24,24.21,3.29,2.99,12.45,0.18,11.54,24.94,2.53,14.64,0.36,3.42,5.75,0.46
"1402301091",27.63,14.38,59.71,6.12,47.96,1.63,0.02,48.3,23.5,60.68,35.09,3.8,3.67,20.7,11.77,85.45,49.33,24.56,4.36,0.26,14.89,6.91,29.77,35.56,8.57,40.71,17.85,6.98,38.46,1.95,36.23,14.43,0.77
"1402301131",10.19,46.41,96.72,15.05,94.34,1.47,0,51.68,31.24,52.41,24.77,0.99,1.28,10,35.12,159.72,107.83,47.21,1.34,0.13,44.88,6.33,15.8,28.79,2.46,43.69,26.82,4.55,57.77,0.31,18.32,7.14,0.43
"1402301141",0.3,17.22,5.66,16.68,4.69,0.09,0,7.57,11.08,5.93,1.29,0.05,0.04,0.6,45.87,6.11,17.41,12.12,0.02,0.02,3.57,0.15,0.42,3.06,1.76,19.64,1.49,0.09,2.08,0.04,2.92,0.21,0.05
"1402301171",15.28,19.27,38.75,19.95,41.38,7.9,0.14,61.65,36.18,45.82,30.56,24.84,10.64,24.09,6.66,36.91,28.17,27,3.85,10.07,8.03,32,40.94,26.83,32.51,34.43,6.47,27.34,35.55,13.56,46.71,17.21,5.67
"1402301181",2.77,15.85,4.59,43.05,8.48,6.95,0.09,81.75,25.2,21.36,15.53,37.91,7.15,43.13,4.43,1.38,4.61,7.02,2.4,2.33,1.64,107.68,87.32,18.76,34.57,17.12,0.42,56.5,3.99,5.88,63.83,24.79,11.92
"1402301191",1.05,18.59,2.64,51.87,4.05,1.81,0.04,21.02,65.44,13.51,5.2,1.85,1.43,5.7,56.7,2.66,22.33,41.28,1.05,1.06,2.74,2.18,3.11,17.37,42.7,61.26,2.47,1.58,3.45,4.21,18.34,3.09,2.33
"1402301201",0.78,31.34,12.95,44.87,11.91,0.42,0,32.13,53.93,11.73,5.12,0.25,0.37,2.14,91.96,7.65,76.94,70.81,0.13,0.05,18.88,1.25,2.17,13.13,3.87,37.02,5.01,0.48,10.08,0.31,9.02,2.18,0.24
"1402301211",4.38,18.98,16.78,12,34.9,6.64,0.72,30.88,22.21,25.67,8.34,3.33,8.86,8.26,12.67,15.97,27.91,17.27,4.03,28.81,11.86,5.27,6.11,12.18,7.26,15.75,13.05,3.31,29.37,2.77,6.43,7.76,11.4
"1402301231",22.6,23.72,29.14,34.54,29.43,11.16,0.24,24.96,32.9,39.13,18.74,18.58,18.6,28.11,12.25,27.92,18.32,18.41,15.28,10.29,13.19,43.12,29.91,17.66,8.15,9.7,9.85,25.69,29.98,10.21,17.53,45.5,12.24
"1402301241",0.02,26.77,0.6,3.91,10.18,46.25,5.39,7.06,19.71,4.98,5.42,7.21,14.81,32.94,6.06,0.78,2.51,10.27,39.37,4.38,17.13,25.28,2.97,28.36,0.07,5.08,48.97,23.1,3.84,15.91,1.43,76.02,21.34
"1402401021",0.19,45.4,1.6,42.92,3.93,3.56,0.01,10.78,29.94,10,2.48,1.76,2.47,2.5,34.73,0.99,10.22,16.85,0.63,5.67,3.7,3.29,0.8,3.45,0.54,21.24,3.56,1.52,1.9,2.18,2.31,4.05,2.9
"1402401031",2.01,62.03,37.22,9.2,77.57,3.68,0.05,33.57,19.88,41.24,9.7,1.65,3,9.13,17.78,55.56,35.6,17.15,2.45,0.91,25.84,8.89,5.42,13.35,0.12,28.91,33.45,4.98,31.14,1.4,4.82,10.42,2.11
"1402401041",4.9,28.34,54.45,11.99,43.69,0.24,0,14.71,12.86,28.6,6.92,0.45,0.28,3.09,28.82,125.72,34.04,14,0.14,0.25,9.98,0.78,3.38,6.87,1.87,24.84,7.02,0.75,10.64,0.06,7.57,0.64,0.12
"1402401051",0.21,36.54,1.95,95.75,3.11,2.47,0.01,10.01,27.97,7.67,3.32,1.44,1.34,2.38,51.91,0.79,8.99,17.89,0.46,1.34,3.83,2.25,0.92,5.18,2.07,21.44,3.35,1.76,1.54,0.74,4.08,2.44,1.19
"1402401081",3.16,99.31,138.78,54.64,114.13,3.87,0.01,87.03,61.87,68.47,38.49,5.31,7.95,16.43,84.38,85.25,78.82,51.56,3.38,1.06,53.37,11.5,14.34,28.03,0.9,50.08,52.99,8.1,48.25,2.22,16.21,15.61,1.27
"1402401101",22.4,26.75,55.71,12.88,61.86,2.59,0,55.04,52.91,109.25,35.1,7.89,13.79,34.46,17.87,82.11,72.67,39.96,5.71,0.37,19.29,8.18,24.34,55.2,12.47,68.25,26.96,7.03,46.09,1.39,37.39,20.68,0.42
"1402401161",0.88,6.63,1.25,16.31,1.77,0.43,0,8.96,30.63,7.64,3.21,0.87,0.87,2.59,15.52,1.12,10.77,19.98,0.38,0.29,1.73,1.33,1.43,8.01,13.22,17.65,1.33,0.96,1.92,0.98,6.85,2.51,0.27
"1402401181",0.22,24.38,16.03,28.97,29.39,0.08,0,44.08,18.14,17.63,3.14,0.25,0.24,4.16,49.97,12.06,31.7,16.17,0.11,0.01,13.19,1.58,4.49,8.59,0.93,19.29,4.39,0.44,9.5,0.01,5.49,0.74,0.01
"1402401211",2.22,12,2.82,69.86,3.06,1.77,0,22.4,27.87,27.91,4.92,7.89,6.42,27.45,4.33,0.93,3.87,5.65,2.23,0.99,1.11,30.42,12.13,8.01,4.45,3.01,0.41,7.83,2.58,0.35,9.31,19.48,1.68
"1402401231",0,23.33,0.89,31.47,2.25,0.45,0,7.03,12.43,5.61,0.91,0.14,0.12,1.11,24.14,0.39,2.61,4.48,0.06,0.23,1.24,0.31,0.12,1.35,0.68,24.36,0.66,0.13,0.41,0.11,1.5,0.22,0.27
"1402501011",9.04,30.74,7.15,15.55,23.82,115.12,2.39,16,25.3,26.29,33.04,54.19,39.78,47.39,9.12,6.76,12.28,21.01,144.8,63.83,15.27,40.14,23.46,14.75,5.4,7.46,28.26,46.06,14.65,63.2,9.27,49.1,94.07
"1402501021",1.61,14.21,1.6,27.65,9.09,20.47,0.78,32.2,9.36,11.91,12.69,37.58,16.45,30.67,5.53,0.38,4.47,4.32,35.45,7.58,1.59,64.1,35.55,5.3,5.75,3.27,0.64,50.44,3.73,8.12,8.82,19.65,10.89
"1402501041",2.38,2.42,0.34,11.39,1.03,2.78,0.02,5.45,5.66,3.37,4.85,53.91,2.01,18.54,1.21,0.26,0.39,1.4,2.54,0.12,0.08,48.76,29.54,2.91,18.24,2.23,0.06,46.34,0.32,16.49,14.94,7.77,1.11
"1402501101",7.67,25.15,28.38,12.99,34.23,9.9,0.23,86.19,25.11,26.81,36.04,35.51,6.81,32.49,4.41,22.55,18.7,21.78,4.08,2.88,10.12,41.62,55.3,31.07,40.02,28.16,6.89,34.47,29.76,19.71,75.82,33.31,7.12
"1402501111",1.29,51.76,7.64,20.81,26.26,10.06,0.05,27.63,77.99,50.08,10.73,19.77,26.05,28.36,25.61,9.91,14.34,23.5,11.41,1.41,13.41,17.78,6.8,27.59,0.73,66.27,30.86,10.53,11.92,19.37,8.71,46.21,2.26
"1402501161",36.59,165.01,112.18,157.12,213.47,222.36,2.31,294.08,343.1,313.31,120.74,287.82,186.93,279.74,109.19,70.35,264.76,248.34,323.5,9.57,215.63,385.58,371.15,224.69,65.34,167.34,111.05,219.25,283.97,302.58,182.62,508.73,59.04
"1402501181",8.24,91.62,37.8,15.3,114.23,36.35,0.17,131.58,122.9,181.28,44.75,80.71,85.08,114.05,25.4,38.51,47.59,43.43,59.75,2.11,58.49,75.48,39.38,96.55,1.44,160.22,123.6,42.68,88.23,58.48,30.99,184.78,6.73
"1402501193",1.73,67.01,22.18,45.74,49.3,58.36,1.3,38.49,98.45,82.55,17.89,33,56.16,54.86,53.93,26.08,64.48,60.15,52.04,43.22,37.5,27.77,25.75,33,6.68,42.91,35.76,23.55,30.09,21.91,14.11,48.51,51.82
"1402501211",0.33,1.39,0.07,0.9,0.3,0.91,0,0.31,2.96,0.67,1.64,0.83,2.57,1.83,0.41,0.08,0.55,1.92,2.39,0.5,0.22,1.51,0.75,0.98,0.4,0.18,0.49,2.38,0.15,0.46,0.32,2.11,0.53
"1402501221",25.05,25.77,5.91,122.37,19.58,94.47,0.61,130.75,69.53,50.88,72.81,144.97,126.64,126.71,13.7,1.57,34.33,44.93,228.2,113.24,5.82,279.53,152.05,36.22,74.14,9.3,4.23,190.3,23.15,68.73,40.44,143.83,188.22
"1402501231",20.39,16.21,12.96,15.29,25.29,28.11,0.43,16.75,24.94,25.05,38.59,67.07,20.51,37.3,7.13,13.09,18.98,23.81,62.6,10.02,11.71,48.71,36.76,14.1,10.37,5.55,13.49,79.99,18.75,81.19,13.52,33,26
"1402601031",12.03,25.03,13.4,14.43,31.37,37.74,1.05,22.75,24.16,15.27,36.2,63.33,17.39,17.3,7.34,18.96,11.67,19.37,19.29,3,6.76,59.64,37.88,12.22,34.64,12.06,7.17,78.77,13.94,65.86,24.84,22.18,11.75
"1402601041",0.79,32.13,2.36,11.93,22.6,103.57,2.03,5.6,25.31,12.32,9,12.9,74.26,14.76,13.07,4.47,17.15,26.45,108.88,40.63,12.24,24.83,6.91,10.79,1.13,4.65,30.07,23.3,8.66,16.44,2.95,32.56,81.51
"1402601061",5.8,32.52,2.93,80.34,11.12,33.03,0.47,55.55,35.07,32.56,21.41,64.6,27.45,66.03,18.65,0.82,8.62,11.93,51.24,15.47,2.72,99.04,64.88,13.68,68.38,14.61,1.05,56.38,5.26,27.43,30.27,38.71,23.6
"1402601081",0.3,12.11,1.35,29.53,9.82,10.89,0.3,37.73,23.77,12.75,7.14,15.01,14.71,22.27,10.19,0.51,10.79,13.9,26.07,6.44,2.15,51.68,27.97,12.12,4.74,5.7,1.05,29.05,4.04,2.82,8.88,18.38,11.87
"1402601121",15.87,93.43,28.54,61.74,70.51,107.97,1.35,130.41,79.29,61.31,61.54,91.81,68.29,126.99,25.34,16.03,52.67,59.52,95.66,33.12,68.07,136.51,87.29,65.16,36.21,35.09,64.8,64.14,80.26,81.99,62.19,243.01,75.42
"1402601141",2.43,37.04,1.33,20.67,5.22,28.08,0.73,8.3,25.7,7.51,10.79,18.15,9.97,17.49,9.17,0.47,6.51,15.91,31.16,4.92,9.86,17.75,12.93,9.29,19.95,3.36,5.64,21.96,5.26,24.73,5.79,15.86,14.61
"1402601151",17.57,36.62,10.3,24.22,36.31,106.45,5.59,27.97,35.28,29.31,34.26,46.31,49.52,39.58,15.24,9.88,28.83,34.38,103.58,106.65,20.2,39.78,29.76,14.02,39.72,13.62,29.18,39.88,23.15,65.08,14.37,35.32,96.14
"1402601161",9.89,9.11,3.94,6.19,10.33,65.25,6.42,10.49,11.68,13.42,38.24,88.56,8.99,23.27,1.36,6.16,3.93,7.36,25.19,15.16,1.91,24.68,28.02,6.52,75.1,9.35,5.3,61.28,4.79,62.97,23.88,7.51,33.01
"1402601171",0.81,14.23,1.01,40.69,6.59,17.84,0.64,22.37,18.74,14.23,11.44,39.23,22.18,23.36,5.78,0.33,4.3,9.34,33.79,30.11,1.41,58.69,26.86,6.85,2.82,2.29,0.82,62.28,3.18,11.86,4.78,25.36,32.43
"1402601191",0.63,77.83,4.61,30.24,45.66,331.75,22.88,19.07,39.41,29.19,13.51,48.61,185.52,34.54,19.88,3.07,28.62,29.81,251.71,318.98,24.9,53.85,8.83,14.98,0.78,10.98,68.34,43.88,15.48,83.93,4.76,76.48,335.63
"1402601201",18.17,33.46,10.44,30.25,27.34,50.32,1.36,14.39,25.26,26.08,29.86,58.69,25.65,32.89,17.72,12.9,17.32,20.73,65.13,41.05,10.83,33.59,35.52,11.27,41.55,9.93,14.72,51.19,14.43,38.54,12.63,24.89,44.17
"1402601241",3.83,5.17,7.57,3.25,8.74,0.61,0,10.84,11.24,17.05,5.72,2.32,2.05,7.17,3.19,7.92,4.97,5.99,1.33,0.07,1.66,2.91,3.53,9.23,0.72,11.01,3.81,1.82,4.84,2.34,7.52,8.34,0.36
"1402601251",1.04,18.88,3.99,10.85,18.2,84.72,0.28,19.22,15.49,27.84,56.39,38.81,76.56,55.61,3.1,2.42,6.77,8.44,128.53,131.31,4.18,35.23,13.37,8.73,3.27,7.81,23.05,33.47,4.47,24.23,8.71,34.03,95.26
"1402701021",9.89,9.11,3.94,6.19,10.33,65.25,6.42,10.49,11.68,13.42,38.24,88.56,8.99,23.27,1.36,6.16,3.93,7.36,25.19,15.16,1.91,24.68,28.02,6.52,75.1,9.35,5.3,61.28,4.79,62.97,23.88,7.51,33.01
"1402701031",0.72,11.18,1.3,25.02,6.11,14.4,0.44,26.94,17.75,12.75,17.46,77.37,15.71,26.09,2.45,0.54,2.77,7.66,9.59,16.16,0.68,96.37,46.01,8.47,5.1,3.85,0.37,136.77,2.32,18.76,12.26,20.92,19.2
"1402701041",0.98,25.55,9.47,3.84,40.96,4.27,0.02,23.65,21.32,24.21,8.67,4.38,17.35,11.31,7.28,11.63,16.78,11.03,5.72,4.9,12.3,13.97,6.49,18.51,0.17,19.61,27.79,5.8,18.29,5.04,5.11,30.6,4.26
"1402701071",5.24,12.04,31.31,3.72,35.57,0.72,0.12,16.47,8.98,18.56,4.39,1.06,0.79,2.6,7.88,30.95,9.15,5.16,0.66,0.1,7.96,1.52,3.98,5.69,1.75,10.46,4.23,1.42,24,0.4,4.55,3.45,0.15
"1402701121",76.72,84.71,75.49,52.13,130.81,98.52,6.48,179.82,103.57,80.41,107.86,224.63,40.52,168.95,65.09,33.34,62.69,67.42,191.82,1.32,129.88,282.98,403.33,157.2,76.2,74.48,95.36,249.68,194.66,278.6,135.28,471.98,15.04
"1402701161",66.23,10.71,41.66,12.02,15.95,21.72,0.06,9.78,17.72,43.6,132.36,28,27,35.69,1.3,45.18,5.76,12,8.59,6.28,1.13,24.99,36.09,7.28,19.23,9.45,6.26,83.89,3.97,8.2,25.58,47.8,12.13
"1402701191",17.33,64.03,7.65,26.76,44.5,313.95,1.75,27.89,47.76,42.09,52.64,77.34,140.96,77.95,10.68,10.13,40.17,58.28,450.9,105.02,27.18,92.65,26.67,27.43,19.98,12.76,35.61,119.42,37.69,274.84,17.38,147.37,189.86
"1402701201",6.73,28.02,3.07,85.58,11.29,39.29,0.46,56.29,39.88,34.69,26.52,87.98,31.08,89.66,17.59,0.89,7.88,13.2,68.28,25.64,3.16,133.97,81.72,16.75,61.16,14.58,1.53,83.19,5.13,20.99,32.1,48.89,37.64
"1402701211",0.02,162.21,2.32,6.89,44.44,243.71,15.34,8.48,20.38,25.04,1.38,2.13,155.56,14.37,19.88,3.08,4.65,6.42,48.07,375.25,15.99,12.35,1.05,13.23,0,8.35,155.48,4.82,10.24,1.12,0.3,80.81,170.01
"1402701221",3.09,32,4.69,19.96,22.49,59.87,0.98,11.87,32.59,22.29,24.14,42.11,39.71,29.98,11.51,4.66,14.72,32.61,99.44,31.57,11.86,31.78,17.52,12.3,3.25,6.29,22.03,45.1,13.08,69.24,5.6,43.12,35.13
"1402801081",0,154.25,0.14,24.44,11.92,332.17,42.7,7.88,53.49,13.68,1.08,7.96,136.96,54.99,21.58,0.17,1.98,11.63,69.06,732.69,12.32,43.23,1.55,16.6,0.01,5.1,163.58,14.47,1.13,8.4,0.31,79.13,625.68
"1402801091",0.2,50.33,3.69,23.27,24.54,49.41,2.73,12.7,28.7,15.74,3.84,7.18,36.57,24.53,21.36,5.23,13.74,14.83,24.28,51.78,16.01,19,5.66,15.86,0.74,11.59,38.97,6.75,6.51,2.78,3.65,27.82,68.85
"1402801121",0.02,35.2,0.86,11.47,15.77,71.05,2.98,4.85,21.83,5.67,2.48,10.97,59.31,18.57,10.11,0.72,4.08,8.56,30.98,39.91,11.52,31.82,2.11,11.96,0.07,5.68,41.06,17.39,2.39,22.84,1.32,49.43,75.08
"1402801171",2.3,53.82,5.43,67.98,45.79,54.61,0.69,34.07,48.12,40.12,10.65,24.08,67.71,61.73,37.69,6.45,49.57,36.6,105.45,28.16,26.91,75.63,25.3,20.06,2.75,5.76,32.65,31.69,18.06,14.07,5.97,45.4,77.45
"1402801181",0.06,119.91,1.42,98.41,24.49,241.39,3.31,22.51,91.39,27.61,4.95,30.9,181.21,47.95,58.68,0.61,18.13,33.99,215.48,101.35,24.61,73.61,5.4,15.96,0.67,13.53,35.56,23.11,5.63,58.49,2.76,68.51,153.34
"1402801241",0.01,76.93,3.23,4,41.57,106.48,21.57,14.19,22.95,21.33,4.78,4.45,96.54,14.38,13.54,3.29,10.82,14.65,81.23,35.67,25.07,25.7,2.52,13.89,0,5.77,75.47,13.5,15.55,19.44,0.35,105.16,80.38
"1402801251",0,111.25,0.09,17.16,3.48,228.98,17.38,2.77,25.48,2.64,0.83,12.44,32.94,19.6,11.08,0.05,1.39,5.59,43.72,123.43,12.11,21.1,0.93,4.28,0.01,2.28,39.61,7.51,0.89,8.22,0.26,19.76,234.3
"1402901021",0.62,90.49,15.08,49.4,32.25,2.19,0,21.69,47.51,23.97,13.17,3.51,2.01,11.92,49.84,9.79,16.86,23.31,1.18,0.27,29.69,7.3,7,22.33,1.53,22.97,26.47,8.48,8.76,0.92,7.32,6.52,0.52
"1402901031",217.26,33.33,391.08,37.07,88.37,0.4,0,174.4,39.12,82.03,128.82,4.15,0.48,14.28,39.79,275.7,103.83,59.74,0.89,0.01,41.46,7.94,112.82,39.04,56.32,92.01,15.24,8.95,176.02,0.71,128.3,5.7,0.06
"1402901051",0.11,18.06,8.62,2.87,13.8,0.66,0,8.29,4.77,12.25,1.9,0.48,0.71,2.05,4.36,7.17,3.06,1.9,0.21,0.07,3.88,1.56,1.05,1.46,0.03,7.71,3.49,0.41,3.84,0.04,1.1,1.25,0.06
"1402901061",0.15,113.66,2.44,130.74,8.81,32.28,0.02,48.48,168.95,32.65,18.27,9.11,26.98,29.03,105.38,1.11,23.37,107.13,14.47,6.3,13.36,41.93,7.14,26.75,0.35,42.76,22.49,25.08,6.51,24.35,4.81,68.53,9.19
"1402901091",0.63,25.68,9.15,14.25,37.66,19.69,0.47,18.26,41.44,19.28,9.05,8.21,25.18,17.4,19.27,8.81,27.58,29.41,23.93,2.15,31.51,29.52,17.01,28.53,1.03,13.22,32.43,16.29,23.53,7.51,6.89,51.57,8.07
"1402901101",3.01,110.7,39.52,43.48,72,3.5,0.01,35.42,45.64,48.09,21.5,4.93,4.3,16.12,57.09,34.58,34.14,29.88,1.98,0.68,38.1,9.89,9.68,27.89,1.67,39.49,45.02,10.44,17.64,1.8,13.54,11.23,0.75
"1402901121",10.83,27.25,7.11,12.55,24.69,47,1.5,9.95,18.15,14.51,26.03,26.92,31.71,17.6,12.08,7.46,10.4,16.43,63.74,18.78,10.67,30.18,20.33,10.58,7.31,5.37,19.62,36.87,13.9,37.07,7.8,38.71,32.53
"1402901131",2.73,102.38,44.12,135.86,45.43,11.45,0.02,40.7,74.09,55.87,29.49,12.37,14.14,22.14,76.84,28.96,27.01,37.68,6.95,3.31,22.79,26.04,20.72,25.26,5,63.12,26.13,17.86,16.73,4.62,25.23,18.34,3.11
"1402901151",4.12,163.54,19.99,28.91,108.96,131.21,1.44,62.42,80.36,115.33,35.64,111.38,230.16,107.04,33.84,33.75,33.84,27.88,101.32,447.38,45.24,130.51,35.26,68.39,2.02,96.79,116.76,84.78,36.63,73.58,22.38,190.4,181.47
"1402901161",51.69,16.11,72.43,11.93,46.63,0.32,0,37.67,12.69,15.23,43.79,1.46,0.49,4.25,16.46,73.69,44.37,31.06,0.72,0.06,15.3,4.35,24.6,9.94,7.53,11.01,8.91,5.18,41.33,0.35,18.07,2.11,0.09
"1402901171",3.29,17.22,5.91,48.17,11.56,3.42,0.14,77.87,20.05,32.29,11.75,19.93,5.54,27.4,10.79,1.71,5.89,5.63,4.63,6.02,2.32,32.08,43.94,16,27.07,13.59,0.78,19.32,7.82,2.36,25.03,20.88,6.35
"1402901191",8.47,13.76,19.56,6.52,31.92,0.78,0,21.52,17.71,31.42,11.5,3.01,2.11,10.01,14.26,42.96,22.69,13.15,1.06,1.14,6.44,2.57,10.07,16.82,10.04,36.48,9.1,2.93,11.28,0.62,17.29,3.15,0.64
"1402901201",5.18,68.22,146.09,30.97,75.44,1.14,0,38.71,36.85,87.76,20.03,2.1,3.33,8.37,30.7,106.19,63.13,28.47,0.77,0.09,29.74,3.88,5.81,17.68,1.09,33.97,21.16,2.57,36.71,0.39,13.66,6.18,0.15
"1402901211",0.08,31.35,8.29,4.11,72.82,0.5,0.01,15.65,3.35,11.43,2.08,0.11,0.34,1.69,13.89,30.71,14.98,2.22,0.15,0.43,5.92,0.54,0.78,2.93,0.02,4.46,9.36,0.52,8.12,0.04,0.54,0.72,0.3
"1402901221",60.08,25.24,78.61,21.42,72.75,10.72,0.5,123.86,56.16,49.45,56.35,58.26,6.3,32.32,12.36,64.74,33.04,41.28,5.84,0.91,21.26,75.3,155.56,44.94,67.49,71.9,8.71,91.18,88.68,33.76,119.34,36.32,4.29
"1402901231",115.03,22.66,51.42,14.94,40.59,2.21,0.02,44.29,18.52,51.74,34.91,10.5,5.27,22.45,13.42,77.77,13.88,10.85,2.9,5.62,8.53,13.57,37.77,28.8,37.81,39.67,8.65,11.57,28,1.95,55.8,15.56,2.75
"1403001011",12.28,53.51,193.99,44.4,278.96,1.49,0.08,196.88,21.07,60.64,36.27,4.92,0.66,12.39,67.99,205.06,171.73,17.27,1.23,0.04,67.95,5.31,29.93,28.05,15.78,54.91,28.47,7.92,107.21,1.8,43.1,5.32,0.3
"1403001021",3.64,64.26,15.89,9.64,56.22,29.67,0.42,40.85,51.16,68.33,21.16,24.08,73.48,38.78,18.77,19.44,21.06,19.08,34.71,29.62,23.66,39.16,15.77,39.31,0.67,51.73,85.06,17.11,27.87,21.5,11.97,104.89,35.27
