"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"9096",2.55,0,6.27,1.56,13.2,1.3,0.21,13.69,45.97,66.01,12.37,4.62,10.75,0.47,34.07,40.88,8.53,59.25,9.63,76.85,60.94,13.48,52.02,96.46,2.99,38.77,70.87,22.81,27.52,74.94,9.25,23.62,49.16
"9106",68.65,2.06,50.47,46.17,40.34,132.39,7.39,65.06,63.8,14.79,56.97,69.16,76.73,20.48,42.99,57.46,34.75,40.26,118.29,67.55,47.44,48.6,75.3,31.72,39.31,59.96,65.59,46.98,35.79,26.68,56.52,82.86,27.39
"9110",0.07,0,21.36,0.29,26.36,0.24,0.13,33.56,46.95,0.28,11.38,0.16,0.84,0.2,11.95,1.7,4.54,2.86,3.03,32.31,3.61,24.67,12.33,0.18,3.61,0.25,0.32,0.01,0.91,3.18,0.02,0.82,21.15
"9124",0.38,0,6.54,1.32,28.67,1.93,0.06,13.97,43.93,18.14,7.25,1.87,6.72,0.16,99.52,5.12,32.89,6.24,13.86,40.38,12.1,37.43,47.99,2.48,29.82,13.15,9.27,3.29,10.95,10.99,1.93,18.65,41.44
"9149",0,0,1.91,0.1,6.68,0.13,0,3.86,10.79,0.65,0.74,0.02,0.59,0,28.7,0.84,4.64,1.28,2.62,25.55,1.52,19.53,7.85,0.29,3.32,0.51,0.21,0.01,0.98,2.71,0.03,0.87,7.34
"9156",0.66,0,0.43,0.87,0.98,0.38,0.29,2.27,2.05,0.19,1.15,1.93,3.66,0.48,0.21,18.87,6.97,7.51,13.23,39.19,16.15,6.44,2.94,42.72,3.86,27.12,25.65,9.35,6.69,30.94,5.73,15.08,1.74
"9170",412.68,13.7,3.29,161.85,25.39,93.37,1774.23,50.82,3.72,0.04,47.19,26.43,271,1402.88,0.01,94.65,0.06,3.07,9.35,3.8,20.22,8.97,4.44,12.47,0.24,1.98,17.96,20.53,47.8,1.69,170.8,2.02,0.15
"9177",72.42,0.48,45.26,33.19,34.57,70.61,67.23,42.04,26.18,17.44,27.25,32.04,27.76,61.91,17.29,47.29,10.42,38.42,30.85,30.57,28.7,28.55,26.47,13.23,8.26,14.75,29.43,10.27,10.81,8.8,18.97,24.79,12.24
"9187",4.56,0.01,11.71,16.94,19.59,9.52,3.2,12.04,9.4,0.67,12.11,12.68,41.16,3.64,2.74,28.55,30.34,7.24,67.32,26.32,24.13,50.71,19.58,10.33,29.32,18.14,16.11,20.36,37.27,29.45,37.04,22.07,11.97
"9197",36.11,0.17,28.55,20.46,35.6,13.65,4.31,49.49,36.66,38,70.97,59.8,74.12,7.29,3.33,447.43,63.9,779.3,78.64,223.21,441.06,107.43,57.46,795.8,28.89,230.37,341.69,166.89,106.32,402.27,69.97,84.26,77.62
"9208",134.26,0.04,210.31,87.46,126.08,39.85,119.68,35.81,65.26,82.47,183.03,15.23,27.04,196.23,27.95,51.51,2.4,88.96,1.45,9.77,86.22,68.79,47.32,6.61,0.71,3.44,22.21,2.23,4.31,16.63,2.46,1.68,47.31
"9209",6.33,0.01,3.64,6.46,10.87,3.9,2.56,17.81,10.77,0.17,9.18,2.88,20.71,3.06,0.84,116.2,45.85,23.42,116.65,60.75,39.91,67.42,13.5,48.92,49.91,46.47,29.74,40.69,23.85,44.26,54.2,42.34,6.07
"9210",3.6,0.01,5.52,4.93,26.6,4.05,1.2,8.65,41.21,43.38,5.42,2.87,25.22,1.13,116.41,20.5,97.4,12.16,60.95,69.92,27.31,50.14,55.03,18.61,108.98,32.02,21.96,15.48,41.66,50.32,19.82,61.69,79.96
"9212",19.42,0.33,109.75,18.09,39.72,67.43,1.99,132.37,84.23,9.79,151.06,27.31,38.09,6.87,15.6,28.18,7.65,86.63,20.65,65.86,28.37,41.88,52.51,20.5,3.34,11.59,17.88,3.38,17.15,11.7,3.06,11.08,16.45
"9246",51.21,0.64,91.82,51.2,151.37,45.72,15.94,180.18,96.29,6.3,132.01,117.8,224.62,40.59,23.34,74.89,40.44,41.72,56.94,49.31,83.63,76.93,56.26,19.97,36.6,22.99,48.71,23.03,57.13,25.65,37.03,52.3,45.73
"9264",3.6,0.01,5.52,4.93,26.6,4.05,1.2,8.65,41.21,43.38,5.42,2.87,25.22,1.13,116.41,20.5,97.4,12.16,60.95,69.92,27.31,50.14,55.03,18.61,108.98,32.02,21.96,15.48,41.66,50.32,19.82,61.69,79.96
"9294",35.8,0.19,26.93,29.53,22.05,80.19,57.97,50.32,18.76,0.64,20.84,13,13.93,46.06,1.04,9.7,2.01,9.38,9.05,12.82,10.54,17.76,7.6,1.62,2.31,6.08,7.36,1.84,3.36,1.8,4.7,4.66,3.68
"9302",7.33,0.02,23.62,12.99,58.07,14.76,2.08,29.38,111.4,18.63,26.3,11.53,40.37,3.32,28.62,22.26,120.33,8.69,72.56,108.25,37.34,81.04,65.68,20.8,144.71,52.26,39.99,29.9,65.12,72.56,24.67,46.9,97.04
"9310",0.45,0,2.5,1.88,3.04,2.27,13.93,1.63,0.92,0,0.6,0.05,0.2,5.66,0.06,1.21,0.04,0.66,0.32,0.89,1.62,4.75,0.21,0.07,0.03,0.2,0.25,0.02,0.1,0.19,0.21,0.2,0.43
"9335",363.5,14.1,157.37,238.84,87.25,324.63,187.78,152.4,15.23,8.46,109.07,397.38,164.45,405.38,0.27,164.62,7.26,149.34,39.02,30.15,121.63,97.92,15.12,52.58,5.82,50.5,52.04,68.28,29.22,47.12,70.45,17.69,12.5
"9341",7.15,0,94.27,7.07,94.81,4.72,1.2,117.25,137.4,169.82,84.4,9.85,26.17,4.74,38.9,38.35,15.87,61.35,11.1,123.25,45.03,96.62,48.17,11.94,7.3,7.4,12.49,1.1,19.22,57.27,0.51,5.46,104.92
"9359",89.87,0.18,88.61,48.66,74.82,39.11,15.4,74.48,104.28,26.95,182.61,34.24,82.77,23.89,64.81,44.11,96.41,32.2,57.5,39.8,45.43,59.27,150.47,8.16,118.25,16.42,26.39,9.23,17.39,16.91,13.61,22.55,39.9
"9363",20.19,0.13,11.21,14.67,22.75,16.37,5.22,28.97,18.53,0.39,17.65,4.59,34.64,6.18,2,116.02,31.84,26.61,85.64,67.91,40.25,65.51,23.41,59.52,31.59,43.47,30.25,48.08,29.45,57.1,59.31,45.54,8.67
"9373",8.44,0.03,9.78,22.56,27.68,11.11,7.34,11.12,6.38,0.71,6.44,2.8,27.34,9.6,1.13,38.18,8.01,9.9,26.24,20.16,31.6,51.46,7.09,10.99,5.63,8.77,10.95,8.7,21.03,32.69,33.45,9.21,9.92
"9391",26.92,0.34,44.85,27.93,39.99,51.5,10.26,74.38,48.74,14,42.37,45.82,115.3,20.93,24.04,39.98,24.4,24.1,53.56,58.88,31.29,29.97,40.04,22.19,19.1,29.74,33.4,33.82,39.36,21.72,31.77,54.07,23.72
"9400",29.96,0.41,87.2,16.33,48.31,13.89,2.28,43.76,68.34,209.51,99.25,266.65,25.27,14.28,21.18,30.83,6.9,60.69,7.61,51.99,60.66,32.78,67.77,14.17,5.52,22.62,69.42,4.69,29.9,46.98,2.12,13.6,84.34
"9405",374.07,7.83,1.55,148.98,14.4,93.83,737.43,20.84,2.91,0.03,21.23,21.35,91.01,768.09,0.02,102.07,0.17,3.88,24.54,5.12,22.7,15.44,5.81,14.58,1.02,4.43,31.2,19.93,29.27,1.73,164.42,3.33,0.17
"9410",4.2,0.01,6.1,7.44,19.04,6.12,1.93,9.95,20.13,2.4,7.77,2.36,19.4,1.86,5.03,18.7,31.05,9.31,45.1,31.92,26.12,46.62,17.77,14.35,43.84,28.32,19.14,14.28,39.42,33.93,23.47,29.99,23.49
"9411",27.97,0.02,29.33,37.99,27.81,80.03,2.64,29.07,27.77,96.9,33.22,194.98,44.85,8.02,4.66,24.74,4.79,81.16,9.9,38.6,96.36,36.65,30.43,32.73,5.1,85.57,131.08,16.65,36.18,50.92,5.84,10.84,31.24
"9421",5.4,0.11,12.7,3.9,20.52,5.97,0.68,15.8,30.39,6.44,14.94,4.15,16.88,1.56,19.27,96.32,219.72,45.66,480.93,204.4,38.09,99.88,43.01,90.31,268.61,168.08,23.74,108.63,49.95,85.03,61.12,148.66,48.44
"9425",5.59,0.01,7.36,13.01,17.51,4.99,6.1,11.22,4.73,0.59,6.43,11.19,28.55,5.5,0.4,43.24,5.1,10.1,23.76,16.42,27.57,38,4.58,13.17,6.73,7.96,10.63,6.66,20.21,26.69,22.82,8.8,5.11
"9448",73.51,2.48,82.26,49.87,61.68,110.25,27.63,92.2,75.05,6.45,98.2,46.96,67.71,36.86,30.93,44.11,20.65,31.69,54.54,41.2,35.99,36.17,73.39,11.87,16.08,27.4,46.29,22.81,23.54,8.54,42.2,55.17,20.37
"9456",13.4,0.16,62.36,49.5,85.93,60.19,2.48,84.4,76.71,18.95,45.67,31.52,119.88,5.46,4.59,30.89,7.67,22.88,37.41,53.46,76.02,40.79,58.97,28.7,11.81,45.46,56.77,32.64,121.78,77.52,43.1,24.88,52.08
"9457",167.72,10.76,85.36,220.1,49.69,226.66,274.11,118.49,13.24,0.35,109.64,114.91,141.43,329.95,0.3,55.08,4.3,30.97,35.11,15.37,37.39,27.31,11.44,9.47,3.63,9.17,23.83,9.47,19.49,4.95,63.68,11.68,3.74
"9462",48.82,0.7,38.9,18.37,31.98,33.81,8.2,27.3,23.53,39.22,32.14,252.58,48.95,23.35,6.47,61.48,4.73,75.13,8.16,55.02,55.53,32.55,23.76,54.81,1.93,51.46,41.4,34.78,18.44,62.65,10.83,12.33,24.62
"9464",4.15,0,15.17,5.89,37.09,3.96,0.77,44.17,114.33,13.91,22.87,4.37,25.53,1.24,62.94,112.87,404.92,51.99,276.56,264.21,90.69,170.63,105.33,90.18,495.95,342.85,130.45,88.7,69.43,79.74,33.11,227.41,88.33
"9469",30.74,0.49,115.56,33.27,104.95,56.23,3.69,255.7,124.15,11.33,218.52,28.61,96.34,13.34,10.54,41.46,4.1,96.47,16.65,67.14,55.01,40.93,53.61,18.33,1.51,9.26,19.77,5.22,33.91,10.16,5.37,10.15,20.38
"9481",10.52,0.14,7.88,3.11,13.88,2.8,2.17,5.56,9.71,18.9,6.93,40.67,11.62,8.63,6.37,27.54,1.9,45.96,3.17,20.57,39.28,12.37,9.16,24.12,0.83,8.4,24.55,6.18,11.37,28.17,4.34,9.06,11.73
"9484",2.32,0,5.34,4.42,8.46,3.36,0.61,18.52,14.86,0.24,14.01,1.69,17.03,0.77,2.01,34.29,58.73,8.21,89.56,45.52,18.17,27.03,23.53,16.54,36.15,27.75,17.36,29.49,18.63,14.64,33.57,43.08,7.89
"9493",21.88,0.07,2.2,28.17,17.8,9.83,19.1,8.44,2.1,0.02,9.55,7.26,66.66,17.71,0.04,28.57,1.03,1.55,13.06,4.65,13.41,13.86,4.2,3.17,1.64,1.86,5.48,4.86,19.24,5.29,74.1,2.83,0.6
"9496",3.62,0.02,16.03,5.72,14.79,11.9,0.35,15.97,39.32,26.54,22.01,18.01,18.54,0.81,51.84,13.78,23.54,17.11,33.97,41.57,23.86,22.25,58.59,21.59,23.09,26.4,33.67,10.96,30.11,43.42,14.17,31.07,38.35
"9500",0.96,0,8.59,2.32,17.28,2.02,0.18,13.4,21.38,0.99,8.28,1.02,10.99,0.32,6,70.32,147.5,26.26,118.57,96.92,33.46,79.11,29.92,75.01,106.06,48.44,29.3,35.55,30.72,63.41,27.3,60.28,23.41
"9512",6.34,0,9.96,11.08,34.99,10.03,1.7,44.1,95.46,2.64,24.46,2.37,34.15,1.47,25.65,83.19,252.97,23.92,271.36,144.64,71.27,76.1,91.13,60.12,293.27,218.61,116.38,134.01,73.83,49.22,107.46,155.72,47.39
"9526",19.27,0.89,5.04,18.76,11.8,17.18,13.23,9.33,8.03,0.07,12.7,2.79,43.08,9.61,1.09,17.66,25.52,4.48,72.25,22.82,16.39,24.62,14.22,7.27,21.14,11.73,10.27,20.36,31.51,17.48,106.94,21.98,6.74
"9529",21.86,0.02,17.2,13.39,55.7,10.98,6.5,58.3,52.56,2.35,20.64,6.6,48.3,5.01,2.79,563.34,234.28,281.77,578.57,422.73,256.9,234.65,60.22,301.65,260.27,288.79,227.37,346.95,76.87,198.7,208.2,273.23,42.96
"9530",5.91,0.03,4.78,6.63,34.63,7.55,2.63,19.47,20.8,0.2,15.3,1.41,21.1,3.82,1.45,91.81,52.86,16.32,372.79,181.23,34.71,89.79,33.76,52.67,94.45,102.35,26.59,70.98,32.01,34.64,72.59,93.5,6.83
"9534",0.71,0,13.43,1.97,22.15,2.4,0.37,22.68,146.08,137.25,18.67,7.02,12.03,0.51,271.07,13.48,116.78,11.65,53.55,249.92,14.65,53.46,96.69,24.05,102.24,18.2,15.82,5.38,32.57,65.26,4.13,69.37,147.54
"9543",96.47,1.14,50.99,41.73,28.68,157.38,23.08,52.54,30.6,6.98,54.06,96.17,51.84,39.91,20.93,37.54,35.49,13.68,49.01,38.68,20.02,37,41.42,11.39,30.91,57.68,35.05,33.43,9.05,12.86,22.17,33.53,12.62
"9550",8.77,0.01,9.38,9.81,16.1,4.57,5.53,18.2,9.95,0.35,15.78,3.29,7.19,12.03,0.22,77.85,2.48,35.13,6.59,19.96,56.12,53.82,4.48,12.22,0.84,18.33,19.84,10.35,4.9,11.1,8.04,7.51,6.79
"9567",19.42,0.03,3.31,10.21,17.35,5.67,4.44,11.38,6.6,3.15,13,20.15,23.12,5.99,0.25,144.23,1.97,70.35,32.3,72.89,90.32,26.35,12.08,155.5,1.95,65.1,57.57,39.19,29.7,65.59,34.55,17.76,3.65
"9589",7.73,0.02,6.79,16.09,37.12,26.27,3.3,28.86,43.18,1.99,10.18,1.07,11.03,1.76,16.4,86.45,114.42,66.53,275.73,122.7,76.86,98.48,56.89,37.64,153.39,398.75,171.16,112.66,36.21,11.15,101.86,128.2,20.19
"9592",2.73,0.01,7.13,2.55,15.43,1.95,0.37,5.77,18.2,68.28,8.63,17.79,9.25,1.12,30.72,91.71,63.38,131.1,88.14,229.22,91.68,66.62,43.53,161.84,41.13,305.43,86.44,77.69,41.37,164.22,13.78,63.85,64.18
"9602",20.31,0.02,45.61,27.96,103.67,18.17,12.9,32.77,70.29,57.97,32.41,17.7,57.86,14.66,42.18,72.84,27.01,57.22,65.19,78.49,118.51,128.42,69.91,47.56,38.27,68.34,72.56,39.5,108.31,105.79,46.92,50.06,114.77
"9603",0.36,0,1.74,0.33,7.52,0.19,0.02,3.21,16.29,48.85,2.88,3.62,3.44,0.05,92.28,40.49,51.28,63.93,10.85,66.18,62.14,28.04,39.46,73.65,21.12,76.89,81.45,16.88,15.98,74.47,3.01,28.05,48.06
"9618",5.86,0.01,3.88,6.18,11.11,3.79,2.19,18.23,11.58,0.19,9.33,2.9,19.79,2.73,0.99,116.26,50.33,25.27,119.03,65.43,41.34,71.58,14.15,51.04,53.15,50.35,30.79,40.98,23.44,46.8,51.21,45.59,6.82
"9623",28.86,0.02,52.42,68.85,53.14,92.84,11.9,70.69,42.33,15.75,45.28,39.89,91.24,14.44,5,32.34,18.7,23.36,58.21,38.13,51.51,56.58,35.7,15.01,32.1,56.2,58.74,24.76,45.91,20.52,32.96,26.87,25.5
"9630",24.45,0.08,64.17,13.84,69.67,11.1,5.87,56.79,89.58,32.84,52.54,23.56,40.76,10.16,36.4,58.11,66,25.76,76.09,89.29,51.3,94.03,45.22,9.42,53.96,19.52,22.21,16.44,33.47,49.45,13.77,48.47,129.49
"9651",20.28,0.15,4.36,36.5,15.43,20.64,9.69,23.59,3.9,0.01,19.21,9.75,111.33,10.42,0.02,26.37,1.12,1.38,28.64,6.82,15.69,9.55,5.19,3.8,1.82,3.52,8.04,14.58,28.66,6.9,87.8,5.16,0.64
"9659",97.92,5.47,177.9,67.32,135.41,138.86,38.06,243.3,140.97,4.04,202.48,140.24,197.21,69.24,14.06,73.35,19.68,43.61,65.01,61.07,85.07,55.74,93.22,25.33,19.87,21.21,46.5,40.18,63.47,39.56,48.21,61.44,43.13
"9664",31.11,0.65,42.79,35.91,39.12,48.33,6.91,70.86,24.21,1.06,35.79,15.75,58.29,13.5,0.74,35.03,2.36,15.44,21.64,22.79,38.19,21.09,9.47,14.71,2.59,10.85,21.75,11.13,22.69,16.78,25.9,14.78,6.8
"9674",6.79,0,26.25,15.86,40.95,19.5,4.99,35.36,58.2,43.02,19.12,4.39,25.72,3.3,79.86,26.99,12.89,20.82,24.6,72.81,26,51.61,45.12,12.53,9.77,15.46,22.94,5.34,21.58,26.64,10.38,17.26,52.1
"9678",61.16,0.35,121.57,139.71,124.77,47.08,110.61,90.26,22.5,10.23,44,26.74,73.8,496.03,0.16,93.47,0.16,116.78,1.3,9.43,170.11,48.77,3.53,31.91,0.06,13.14,47.55,11.64,19.37,21.82,10.77,1.96,16.85
"9693",63.35,1.07,105.05,29.96,53.31,38.88,4.43,108.95,160.84,65.03,145.57,101.98,58.84,13.83,67.25,45.14,62.96,31.1,115.87,98.94,50.24,47.6,126.46,16.36,84.38,40.61,55.73,20.22,44.55,52.04,22.29,65.34,123.5
"9697",11.13,0.19,12.48,5.92,8.62,10.11,0.92,17.4,16.71,25.65,18.05,88.77,36.82,3.64,7.76,21.65,7.88,30,10.47,47.26,34.61,12.08,16.23,43.04,3.43,43.93,48.91,23.55,16.8,44.83,5.82,25.2,17.77
"9713",45.06,2.15,31.38,35.03,37.65,79.13,6.89,67.56,19.99,0.49,54.67,41.75,160.07,11.33,0.26,43.91,3.23,7.87,45.06,18.16,24.91,14.13,20.34,9.96,4.29,4.51,14.61,23.87,45.32,9.07,57.25,14.23,3.09
"9721",2.22,0.01,11.78,5.18,24.87,9.26,0.29,22.42,34.56,25.06,16.88,4.8,38.65,0.69,35.12,14.43,88.13,6.77,60.21,47.11,19.79,52.99,43.95,8.71,100.54,42.94,18.28,23.1,25.51,16.75,11.78,48.85,41.98
"9732",82.91,0.49,123.52,20.86,41.92,32.41,31.85,87.77,84.5,18.36,102.25,70.03,26.82,52.24,18.42,26.54,26.1,29.94,40.27,53.02,35.67,29.27,59.25,6.25,24.21,15.6,32.38,7.56,16.33,20.4,9.46,26.06,56.23
"9738",5.28,0.03,6.89,5.89,13.06,6.31,1.2,24.68,19.59,0.26,22.71,1.8,21.6,1.21,1.6,42.82,44.31,9.88,101.24,43.74,22.73,26.52,26.49,19.78,29.98,25.05,19.48,36.9,23.03,16.72,67.84,43.7,7.92
"9762",10.12,0.26,18.52,10.54,52.57,12.93,5.56,30.4,47.2,7.65,15.7,3.3,32.04,8.81,20.37,46.59,29.99,20.14,59.49,82.12,27.87,74.48,27.65,11.85,21.75,20.68,24.66,21.56,25.48,15.79,25.16,62,20.15
"9781",5.93,0.02,21.91,6.34,35.99,10.38,0.41,37.7,41,3.75,20.34,10.59,29.98,1.46,10.23,74.96,42.41,13.92,275.47,166.74,29.14,73.38,32.7,31.26,68.45,138.44,17.88,93.42,29.79,39.3,40.8,124.69,23.48
"9791",43.24,0.23,35.93,32.07,33.42,70.71,21.88,39.83,22.35,4.32,29.29,18.32,36.25,26.4,18.56,32.73,11.53,14.5,28.85,22.19,22.16,30.93,21.3,6.7,8.62,11.96,21.15,8.43,9.66,8.63,18.13,19.97,10.45
"9811",46.82,0.29,47.14,21.8,101.72,33.11,46.4,49.3,58.2,9,34.91,12.14,46.79,56.56,20.98,67.59,13.74,31.25,32.07,42.55,43.48,65.65,25.54,15.37,10.17,9.32,16.6,15.87,24.88,19.12,27.23,25.6,33.19
"9813",6.37,0.02,5.76,15.87,29.45,11.24,0.93,12.41,40.19,11.12,7.57,3.78,39.24,1.59,19.79,41.53,72.36,17.24,131.27,79.31,67.15,104.54,40.2,45.46,138.84,115.55,54.92,48.87,94.88,118.39,55.75,79.91,58.03
"9819",10.85,0.02,22.67,20.62,69.88,11.54,5.43,34.66,67.88,27.9,31.43,13.29,46.28,5.86,37.98,40.83,48.09,25.76,77.49,74.78,93.79,111.39,61.64,23.07,79.91,81.1,70.91,26.28,84.55,64.92,36.79,55.3,86.78
"9824",2.38,0.01,4.57,14.65,10.65,17.66,1.22,13.42,11.96,1.71,11.15,3.04,13.41,1.3,6.17,5.47,14.84,4.05,33.17,16.12,14.45,12.92,21.37,3.94,21.78,34.63,30.23,7.7,16.45,4.6,16.94,20.34,6.52
"9886",2.5,0.01,10.35,3.61,28.16,4.47,1.61,14.18,47.05,5.93,11.46,1.77,14.35,1.15,24.7,16.58,42.52,10.45,49.78,64.61,27.92,62.43,35.41,9.67,55.13,35.61,15.42,8.97,23.45,30.49,12.55,38.52,46.17
"9894",3.65,0,8.11,5.9,15.97,3.46,0.76,9.22,19.99,74.41,9.68,20.45,24.78,1.66,11.67,29.35,7.31,56.34,11.8,64.94,112.6,38.23,19.61,80.07,6.19,82.12,100.69,15.07,58.7,174.38,6.87,20.07,55.1
"9906",77.97,0.86,0.94,65.27,30.49,22.69,252.18,23.06,1.7,0.02,15.94,6.86,65.37,294.77,0.01,147.58,0.19,8.97,13.03,4.37,42.62,25.64,3.9,15.78,0.99,5.48,40.02,19.7,37.15,1.11,73.61,2.61,0.11
"9922",0.52,0,5.74,1.78,12.25,1.97,0.06,13.74,49.26,12.89,10.16,1.35,18.32,0.1,72.16,6.59,39.34,4.72,33.26,71.03,9.86,24.53,39.59,6.06,24.74,12.55,7.98,5.98,20.29,16.03,8.11,35.81,30.39
"9944",1.59,0.01,3.79,9.83,20.81,5.33,0.78,9.77,10.51,1.42,4.32,1.97,14.48,0.79,6.23,20.72,27.65,22.04,41.31,36.31,55.83,38.83,14.24,16.27,42.33,45.19,47.59,8.26,30.7,19.67,12.73,29.67,14.88
"9947",347.15,3.01,349.1,295.86,176.51,408,132.35,577.87,135.31,13.76,294.4,416.93,470.07,204.01,1.29,220.61,7.6,196.56,63.73,126.86,168.23,85.86,42.7,122.24,7.86,96.64,126.63,109.27,101.44,58.59,99.73,34.78,28.27
"9961",6.29,0,50.72,14.37,88.12,3.78,5.2,45.19,112.41,62.37,47.67,3.8,13.04,9.95,15.23,196.94,19.85,230.73,11.81,78.42,294.56,223.71,42.06,97.06,7.44,98.16,162.54,33.94,33.97,95.29,8.92,24.71,191.34
"9963",7.55,0.12,17.03,5.7,16.2,13.41,1.47,21.31,26.84,41.35,22.65,97.66,27.44,4.1,20.46,26.27,10.01,52.21,9.93,56.87,42.15,20.79,27.2,37.96,4.95,26.5,37,7.83,17.1,58.94,4.06,18.6,30.62
"9982",5.19,0,78.71,8.28,72.56,11.46,4.41,100.26,221.72,276.36,94.63,12.32,14.28,2,365.06,126.68,138.26,209.07,137.35,286.84,57.29,108.42,286.35,90.62,153.04,46.61,37.34,7.42,21.19,43.92,32.31,55.88,150.09
"9998",81.75,0.59,374.9,58.96,188.73,32.91,22.77,435.16,276.86,68.85,323.56,228.04,256.07,43.47,23.58,104.2,38.91,62.7,66.61,124.04,102.26,58.08,95.21,25.91,34.66,19.64,53.62,17.95,94.01,81.36,28.33,41.8,178.24
"10007",1.68,0,28.47,1.47,49.88,0.62,0.26,59.55,276.07,205.15,53.73,2.2,16.14,0.42,385.83,47.3,756,37.1,118.98,230.6,53.29,120.93,219.72,27.68,847.72,39.16,39.82,11.95,57.26,133.14,5.65,116.04,663.4
"10020",33.34,0.19,444.22,42.88,198.42,30.34,6.71,513.92,411.84,194.49,279.87,100.75,138.47,21.1,41.5,89.61,22.84,245.39,38.29,334.34,127.14,105.01,118.95,41.14,10.98,22.1,39.17,4.53,71.16,95.96,3.1,17.8,229.69
"10027",3.32,0,10.11,3.11,22.28,4.37,0.21,19.59,26.65,7.2,15.02,7.66,16.67,0.41,12.37,79.19,51.56,22.19,278.05,160.96,32.59,61.62,31.94,38.27,73.26,132.53,23.88,91.86,24.46,41.53,39.21,103.26,18.04
"10032",3.25,0.01,33.46,6.9,61.02,12.55,1.08,29.87,92.31,2.27,22.36,1.93,16.06,0.87,9.79,16.74,18.19,7.28,69,65.35,31.92,60.3,31.42,8.33,35,10.25,9.33,6.42,41.53,42.33,21.18,36.33,62.07
"10042",30.21,0.11,72.25,14.49,43.19,10.25,5.9,57.1,39.98,16.97,91.25,102.55,27.13,11.93,25.03,23.55,16.02,21.07,17.45,17.88,30.44,18.99,51.98,2.99,14.73,8.64,25.42,4.19,12.8,7.89,6.16,9.69,37.07
"10051",1.78,0,0.64,2.05,2.75,1,1.74,5.55,3.56,0.02,2.13,0.56,8.16,1.21,0.26,25.48,15.8,2.26,59.64,29.83,8.75,12.8,4.03,8.23,16.46,16.13,8.69,14.45,6.33,6.6,29.66,26.25,0.98
"10063",4.01,0,7.39,5.98,54.2,3.34,0.43,27.51,87.59,8.43,16.78,1.44,17.72,0.5,39.42,166.75,396.48,69.33,275.07,162.42,129.39,169.08,107.85,84.8,487.04,289.34,157.7,112.72,71.92,60.73,64.07,206.41,81.95
"10071",9.4,0.01,79.82,18.48,35.04,60.28,1.5,127.97,80.92,22.14,56.38,27.57,56.51,3.36,26.1,29.32,18.03,41.91,34.74,135.99,18.9,50.89,48.23,20.31,8.19,23.92,23.63,5.15,17.66,15.66,2.38,19.85,13.45
"10081",16.79,0.1,98.78,20.69,26.86,26.9,3.37,122.55,94.19,9.55,97.78,199.66,39.08,9.27,27.72,15.36,58.5,11.89,90.38,85.9,21.19,21.41,66.32,4.88,79.22,21.32,32.86,7.43,21.03,19.12,7.06,71.19,44.35
"10115",63.97,2.68,79.12,30.06,57.93,32.85,23.65,83.47,97.65,24.91,82.76,21.29,44.32,38.88,32.15,32.61,25.66,26.31,56.3,63.27,39.31,31.74,71.7,9.93,26.61,24.5,35.73,12.42,27.3,26.06,16.51,34.22,77.26
"10116",94.73,1.62,52.62,116.03,52.61,143.36,50.16,83.36,28.74,3.22,63.44,47.61,147.84,97.66,0.78,77.25,6.28,42.35,36.85,26.4,89.15,47.21,14.77,30.2,6.19,54.11,71.49,63.1,48.15,24.2,72.35,23.21,12.87
"10120",6.55,0.03,4.74,10.92,17.03,6.39,2.96,7.92,14.64,3.15,3.64,3.96,21.23,3.28,2.95,32.41,25.54,10.7,64.19,39.11,35.78,41.49,10.44,20.15,38.5,48.67,23.21,23.8,43.76,36.45,36.26,39.44,20.78
"10129",34.64,19.86,17.91,29.32,25.53,21.05,13.57,16.21,2.81,0.78,15.2,22.39,32.96,69.32,0.04,81.51,0.45,134.59,4.27,12.67,112.19,22.99,2.86,101.98,0.19,12.21,42.71,13.76,22.51,42.95,23,3.88,3.19
"10136",10.27,0.31,5.96,17.18,25.43,13.58,13.33,11.42,31.03,2.34,10.08,0.77,27.21,6.8,12.51,19.93,40.49,8.88,56.64,40.09,33.82,44.35,31.99,19.49,45.59,40.01,29.29,23.91,47.64,42.82,59.56,38.75,31.93
"10137",22.22,0.18,21.8,42.06,59.31,29.28,14.56,34.67,62.82,23.35,38.47,8.24,57.95,11.82,25.44,39.54,93.53,31.68,91.8,74.27,79.96,110.18,71.38,25.72,152.26,82.79,69.31,30.83,90.8,61.99,38.6,82.95,82.58
"10142",78.16,1.11,195.39,48.79,71.9,278.22,26.76,172.65,114.84,12.61,154.24,212.25,90.28,43.58,53.55,26,29.29,27.18,40.36,54.44,21.79,39.7,89.65,6.25,21.61,21.34,23.91,10.8,14.86,8.98,12.03,26.04,28.93
"10146",10.37,0.15,4.47,29.59,10.67,16.94,7.2,12.76,4.57,0.37,10.85,7.85,98.93,8.27,1.19,17.58,15.79,2.82,42.21,15.73,13.37,16.43,9.96,6.26,13.18,11.5,10.62,14.56,40.25,13.42,59.17,12.81,5.1
