"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"10481",32.84,0.8,48.66,82.38,36.12,109.62,43.65,54.83,22.25,1.03,67.03,42.65,61.52,26.13,2.33,27.13,27.34,18.57,62.81,31.83,28.02,44.78,40.74,5.98,28.32,25.03,20.81,10.12,21.53,9.86,37.41,18.89,14.41
"10494",9.13,0.67,9.75,21.4,26.36,15.46,11,14.49,10.45,0.3,13.86,1.56,43.24,11.33,1.44,30.7,17.98,15.84,43.82,25.54,34.93,60.43,16.04,19.6,13.89,15.28,14.24,16.87,41.46,44.46,50.17,17.43,14.56
"10510",12.66,0.04,10.06,21.36,17.23,11.96,6.15,14.94,13.58,16.46,11.08,34.31,52.38,6.82,2.17,31.01,5.41,43.63,11.79,35.78,94.55,26.28,11.29,53.99,5.4,44.5,59.39,12.01,50.7,99.73,14.18,15.64,27.85
"10530",1.66,0,31.09,1.08,68.33,0.61,0.08,50.18,481.35,329.87,68.52,2.03,13.97,0.09,670.77,80.92,818.2,41.47,154.99,306.29,67.02,106.27,431.86,42.14,795.02,62.53,56.72,30.54,72.61,172.38,11.69,171.4,962.53
"10535",11.38,0.06,3.06,8.27,22.49,5.97,9.08,15.6,9.92,0.25,9.75,2.36,19.1,8.84,0.49,109.81,29.11,18.43,236.99,103.44,29.98,60.5,15.8,43.92,56.38,61.07,18.71,38.84,25.15,20.27,63.83,52.47,3.81
"10540",9.71,0.01,95.25,31.58,106.44,32.06,1.15,165.34,193.6,96.14,158.28,18.57,111.2,2.2,16.82,39.81,28.74,78.43,36.1,157.37,96.32,131.6,92.49,49.02,22.4,49.58,39.22,9.33,102.72,88.05,4.97,20.58,108.58
"10544",20.16,0.07,172.17,42.3,93.22,116.94,2.41,146.25,62.72,66.33,122.68,72.07,58.18,8.42,54.93,32,7.24,154.42,11.15,51.23,42.49,83.29,72.37,14.69,3.32,22.4,29.58,2.83,17.91,8.61,1.42,7.4,24.44
"10554",31.22,0.17,45.57,54.67,110.39,32.71,26.7,99.93,44.61,3.71,51.48,29.03,85.42,67.91,1.72,61.22,8.57,40.48,32.78,36.59,80.51,66.23,20.84,19.48,11.97,25.61,50.24,18,43.77,16.57,26.88,20.65,16.49
"10565",123.55,7.42,15.75,58.53,19.3,52.37,131.53,38.65,4.09,0.03,24.21,42.63,86.8,170.25,0.04,85.73,3.35,20.73,38.84,15.23,33.09,33.95,3.01,15.24,3.55,9.28,13.79,18.51,15.16,12.48,63.22,13.86,1.29
"10566",10.25,0.08,5.24,8.94,12.22,4.47,6.76,12.09,9.3,0.69,5.48,3.61,16.91,6.58,1.27,142.36,80.62,43.14,142.33,66.71,50.55,55.26,13.09,66.33,57.23,61.34,32.31,53.73,29.59,38.15,74.5,46.79,12.65
"10581",4.56,0,13.27,14.9,48.95,9.95,1.53,17.22,44.16,34.9,15.5,6.64,47.76,1.33,43.52,42.6,80.56,25.86,80.47,66.2,71.54,105.74,62.66,29.43,116.35,92.74,65.11,38.23,84.99,84.99,32.71,60.39,94.94
"10631",66.25,2.34,36.07,27.24,58.04,52.5,16.94,33.53,48.45,5.87,30.33,34.38,98,27.21,27.79,58.65,45.24,33.46,79.57,63.9,48.89,52.35,42.58,31.66,38.17,28.33,34.86,42.97,41.18,41.77,52.6,76.07,35.4
"10634",0.45,0,4.1,0.59,17.36,0.84,0.07,10.98,82.56,14.14,7.89,0.27,5.88,0.1,355.91,29.06,574.45,19.08,124.44,175.35,23.28,83.92,131.89,36.48,442.55,74.5,33.67,31.02,25.76,50.65,10.91,131.36,93.34
"10637",2.68,0.01,13.55,6.24,32.78,6.51,0.85,26.51,80.65,13.64,21.97,4.75,48.74,1.01,129.84,16.72,87.63,5.9,70.39,65.72,23.47,38.82,89.44,10.23,78.89,31.38,23.66,22.08,47.03,33.19,25.27,71.97,67.7
"10653",92.76,12.99,37.18,51.16,59.47,77.88,166.52,56.1,50.41,1.33,26.12,20.25,99.05,97.59,16.28,68.05,28.76,22.17,102.38,60.56,45.38,44.66,24.58,19.8,30.43,15.97,22.85,24.17,38.8,22.25,87.22,75.48,27.66
"10664",175.89,16.2,169.83,188.13,117.97,347.11,44.56,238.11,56.44,6.05,126.1,169,276.66,122.3,0.84,76.86,2.96,58.29,36.59,37.64,104.51,37.27,30.9,36.85,3.91,34.79,71.59,52.68,85.74,37.78,76.31,20.59,17.51
"10693",5.74,0.03,15.85,4.34,19.16,7.09,3.64,12.16,10.73,8.14,5.84,11.87,12.89,6.54,8.37,21.8,5.75,19.53,12.87,19.72,15.9,27.38,9.35,9.02,5.69,6.69,11.36,6.21,8.22,7.64,6.18,9.83,6.64
"10697",1.9,0,13.2,3.08,33.15,2.56,0.42,11.71,51.35,28.27,11.41,11.02,30.17,0.71,192.7,21.42,96.39,7.62,41.5,45.73,24.39,47.84,78.91,10.94,86.72,23.75,19.34,17.47,37.59,46.68,16.38,41.99,77.05
"10701",12.77,0.95,6.86,23.44,13.04,12.44,14.82,13.13,7.24,1.42,20.89,17.06,48.17,14.94,0.63,21.23,3.75,19.83,15.54,17.17,44.82,16.64,11.96,17.13,2.73,12.21,26.44,11,37.12,33.54,45.69,8.21,7.93
"10706",413.45,95.9,52.74,191.49,55.29,229.84,234.21,46.31,11.62,0.22,46.54,99.15,222.22,352.9,0.43,128.64,13.66,55.09,91.41,32.27,78.95,56.11,12.4,43.41,10,22.62,34.84,62.69,45.35,38.67,202.22,33.27,7.97
"10736",3.13,0.01,4.78,5.63,13.55,3.38,0.44,6.68,19.48,11.69,5.9,10.1,18.48,0.87,4.16,25.33,8.58,22.05,15.12,51.43,70.39,27.03,15.65,65.94,6.92,67.27,73.71,23.29,53.35,138.15,13.28,27.78,31.83
"10767",342.25,1.62,540.08,164.47,337.94,234.69,136.04,389.59,199.09,97.59,661.65,364.7,291.22,267.01,60.42,199.75,27.32,182.61,67.19,62.93,189.5,129.5,162.35,51.8,25.85,35.29,122,44.93,80.89,52.15,79.33,56.21,101.13
"10776",50.93,0.13,184,40,149.33,81.44,7.09,232.19,156.14,202.82,186.24,93.26,97.13,24.04,26.4,86.42,15.76,193.59,17.02,134.51,78.02,129.42,83.67,56.3,5.82,41.87,33.63,14.93,29.22,42.01,3.51,11.77,55.07
"10787",14.11,0.01,62.89,28.38,86.55,50.02,6.36,58.18,101.89,81.81,58.4,26.7,64.08,6.41,172.37,26.04,36.28,18.14,36.69,44.68,36.69,53.5,119.75,10.51,33.76,24.99,35.93,12.91,42.62,29,21.75,26.7,92.25
"10801",6.73,0.01,3.23,5.98,10.38,3.34,4.48,14.79,7.7,0.15,7.11,2.5,17.34,3.74,0.59,92.39,35.44,20.96,80.73,46.48,31.69,49.15,10.19,33.46,35.56,32.13,23.35,27.07,17.39,26.48,43.32,29.4,4.6
"10814",1.62,0,9.86,7.65,43.47,4.52,0.58,17.74,30.28,11.63,7.38,0.54,12.01,0.98,6.99,20.27,4.96,25.54,9.17,53.77,38.94,80.24,13.32,14.9,2.82,11.83,11.18,1.55,19.96,33.63,1.7,4.08,23.98
"10832",1.06,0,2.98,1.35,11.29,1.07,0.18,5.97,22.34,8.7,3.77,1.89,7.09,0.27,8.66,45.03,55.76,40.92,38.91,82.46,54.28,47.5,23.66,147.18,63.16,93.86,74.52,29.93,33.86,121.15,14.37,40.23,26.68
"10861",9.81,0,16.06,16.48,63.69,6.36,3.7,63.04,38.16,4.93,35.13,13.42,71.21,5.08,4.24,241.29,87.07,56.61,112.68,111.39,116.11,140.45,45.22,88.95,84.58,91.26,87.31,64.95,54.76,106.39,66.55,44.41,30.37
"10914",82.92,0.1,59.3,41.8,79,31.66,54.04,46.99,76.88,21.34,145.92,16.93,55.95,49.53,98.05,30.9,54.69,35.57,24.28,30.84,50.61,83,154.27,5.01,60.16,11.88,25.6,6.18,9.34,16.26,9.5,10.74,26.5
"10950",17.44,0.06,0.6,16.39,9.98,9.65,13.38,13.36,4.23,0.03,24.03,3.28,85.15,11.41,0.02,17,0.16,0.37,9.85,3.21,7.26,5.77,7.56,3.79,0.95,1.24,7.81,9.94,53.58,1.91,96.53,2.37,0.19
"10952",31.16,0.05,7.4,17.1,37.16,13.42,6.11,34.66,29.97,2.17,26.86,7.22,60.76,4.49,2.98,266.66,66.84,40.66,152.41,90.19,80.68,106.65,47.22,94.05,66.64,162.2,76.83,256.1,58.75,69.59,191.58,86.36,11.94
"10956",38.09,1.66,34.72,19.35,21.77,36.44,3.48,37.15,23.57,16.9,38.69,164.61,86.86,9.36,2.18,50.55,1.76,64.74,10.19,40.77,76.39,13.39,16.27,63.04,0.83,16.24,48.63,21.04,40.14,62.56,17.93,18.22,15.97
"10958",357.61,3.56,205.31,95.72,79.98,214.62,42.05,112.02,53.05,281.02,244.82,862.73,112.07,141.86,16.25,104.33,4.69,331.64,11.86,45.92,188.39,40.42,64.03,121.85,2.56,51.25,189.83,33.35,46.19,101.45,20.12,25.14,61.58
"10961",67.51,2.71,101.59,46.4,73.95,116.34,14.81,148.8,76.09,23.62,122.02,81.65,203.03,33.24,14.38,52.47,11.01,33.63,40.57,45.51,44.16,27.04,59.16,25.8,8.52,22.93,38.62,43.55,57.59,24.21,51.67,36.39,26.04
"10962",41,0.56,43.44,27.25,34.24,24.59,19.91,35.8,21.64,38.16,30.6,55.86,51.85,70.48,4.05,48.23,0.92,71.59,3.27,21.78,67.01,17.68,11.73,40.56,0.27,15.56,45,15.2,18.8,32.08,10.56,8.01,19.13
"10973",11.22,0.09,2.91,10.08,30.59,7.32,11.42,17.03,12.63,0.29,10.55,1.09,22.72,10.27,0.87,105.82,31.26,21.5,236.21,117.6,36.18,78.41,22.87,51.62,59.7,73.04,22.92,43.9,28.98,25.99,69.01,54.33,5.03
"11015",17.93,0.1,101.17,8.49,32.82,18.14,6.13,82.54,82.68,18.88,97.54,60.69,15.31,9.17,29.65,7.49,17.08,7.08,11.78,25.91,9.72,13.83,47.67,1.29,17.45,3.68,7.79,0.97,5.5,7.02,1.38,7.85,40.34
"11036",6.25,0.04,6.32,7.34,18.57,5.29,4.13,16.49,16.07,0.58,12.49,1,18.35,3.59,3.89,79.27,105.86,43.53,101.33,63.13,44.7,82.26,32.1,55.62,69.93,43.73,32.66,36.97,30.7,46.11,51.97,38.95,18.8
"11048",239.97,2.45,171.56,151.11,145.25,381.77,218.93,156.36,84.12,6.08,138,161,106.86,345.32,32,90.21,21.75,59.16,75.34,46.45,81.27,82.3,91.89,15.31,20.56,38.06,75.66,47.31,32.28,17.89,60.44,45.08,32
"11052",3.72,0,9.15,6.57,14.11,8.74,0.56,8.25,16.63,145.53,8.78,28.08,16.42,1.33,55.58,19.29,7.56,24.42,6.5,35.22,42.35,21.46,32.36,27.69,4.56,35.31,62.36,6.03,20.06,90.12,3.74,10.78,35.58
"11055",7.87,0.1,14.5,20.26,25.64,13.16,3.74,19.74,17.36,0.49,16.62,7.82,53.78,4.44,2.11,36.36,36.05,9.01,85.64,39.86,31.25,50.83,20.77,17.96,29.64,23.37,18.71,28.74,46.71,38.41,68.61,41.11,16.13
"11068",11.22,0.09,2.91,10.08,30.59,7.32,11.42,17.03,12.63,0.29,10.55,1.09,22.72,10.27,0.87,105.82,31.26,21.5,236.21,117.6,36.18,78.41,22.87,51.62,59.7,73.04,22.92,43.9,28.98,25.99,69.01,54.33,5.03
"11086",143.15,0.16,77.76,107.21,225.46,58.63,83.14,81.05,54.06,19.79,99.13,28.12,61.46,234.01,1.51,685.78,26.71,265.3,157.91,209.79,310.1,375.32,44.19,226.26,36.19,235.63,114.39,196.16,58.39,127.11,87.18,77.92,51.01
"11088",8.56,0.03,0.23,3.76,10.71,1.69,6.04,4.09,7.89,0.92,2.81,0.65,17.64,6.12,1.49,139.61,5.6,3.89,177.72,53.55,21.22,44.89,17.47,63.11,52.29,41.62,23.63,76.98,69.56,11.91,112.5,27,2.02
"11107",570.17,44.15,87.5,228.38,30.37,478.76,797.43,72.89,8.15,0.18,62.14,136.5,79.81,1116.39,0.18,73.85,4.35,63.95,47.03,17.99,54.47,32.23,10.41,16.44,2.97,18.51,38.3,25.16,14.42,9.64,91.59,14.03,2.81
"11110",10.57,0.09,3.38,8.91,23.44,6.96,5.57,18.37,12.86,0.26,12.44,2.72,23.09,7.22,0.68,137.9,37.12,20.4,336.29,130.3,37.43,81.5,20.5,62.55,78.85,85.79,23.48,57.56,34.85,32.31,81.19,70.92,4.73
"11122",72.75,1.7,64.22,97.2,50.23,171.64,63.55,139.65,46,0.42,64.23,10.37,47.22,57.94,1.71,28.22,2.77,29.81,21.49,43.15,34.98,26.51,12.74,12.26,2.26,9.83,19.79,1.69,13.49,7.39,6.85,7.16,6.31
"11132",91.13,0.27,6.95,66.74,45.44,16.82,172.34,52.22,13.49,1.12,38.32,16.81,91.57,116.4,0.13,428.55,6.72,302.99,26.68,85.81,344.56,75.32,23.11,326.09,4.33,53.9,237.71,32.64,60.18,129.26,70.92,16.06,7.12
"11144",23.97,0.03,8.44,15.3,27.5,5.97,10.14,30.62,14.35,0.27,11.97,10.17,56.97,9.72,0.72,239.61,26.81,31.45,73.33,42.63,68.56,49.92,16.19,61.09,24.11,40.91,40.49,59.5,29.37,43.59,131.41,31.49,6.7
"11146",8.31,0.01,58.13,8,136.25,9.24,1.33,44.88,265.42,558.96,78.78,13.77,63.28,2,999.75,84.08,307.29,69.2,131.66,235.99,112.65,233.61,324.18,62.02,280.86,93.53,73.94,48.87,129.13,211.26,30.23,206.11,510.06
"11148",104.82,3.21,1.44,33.65,10.97,15.2,282.88,12.34,1.78,0.02,7.08,9.86,54.41,283.83,0.01,131.98,0.17,1.95,13.06,4.39,11.4,16.51,1.49,20.39,1.07,1.51,8.2,9.49,32.3,2.63,70.79,3.67,0.12
"11163",29.38,2.48,15.67,18.58,44.5,24.1,22.61,27.28,33.75,5.73,14.23,4.31,52.8,31.01,20.53,55.86,29.4,35.47,59.26,56.16,47.72,60.22,28.68,30.44,24.74,31.9,28.96,32.15,31.11,32.01,32.98,54.12,27.69
"11178",31.38,0.21,194.19,23.81,77.84,31.63,1.46,236.4,321.93,186.28,294.9,56.5,48.98,6,69.54,39.23,26.67,113.14,42.11,192.9,62.78,69.11,154.91,24.1,16.9,23.89,35.37,3.42,36.68,50.69,2.14,18.17,146.62
"11191",36.74,5.69,17.63,17.47,23.99,23.34,57.69,30.96,26.24,2.42,27.05,8.98,57.59,44.07,9.01,26.22,14.38,10.84,30.3,26.03,21.84,17.51,20.15,12.8,10.45,10.16,16.45,16.01,19.16,11.8,50.29,28.98,10.6
"11203",15.06,0.03,6.55,15.67,12.84,11.13,4.77,42.35,11.06,0.57,25.89,7.27,72.66,3.97,0.36,65.93,6.44,12.49,34.05,23.9,27.41,18.28,16.31,20.59,5.64,20.6,22.04,28.61,23.92,17.13,53.44,13.4,3.26
"11211",131.91,0.26,220.66,59.87,248.45,167.39,29.9,443.27,584.44,1048.01,328.71,276.04,237.98,61.86,154.53,208.31,137.38,345.52,95.81,542.92,180.7,343.51,254.75,135.61,87.86,191.73,168.76,159.42,110.55,154.45,20.72,127.52,272.1
"11225",7.32,0.04,13.18,5.34,22.2,7.58,0.53,29.04,32.66,0.88,33.59,2.64,23.87,0.73,2,66.39,40.92,17.38,89.95,52.49,30.57,37.75,41.53,38.33,29.45,27.46,23.22,50.56,35.88,32.8,73.93,44.66,13.07
"11227",16.99,0.06,53.18,62.69,108.6,53.55,8.28,138.53,173.17,11.89,49.02,23.94,126.62,10.16,10.97,81.47,47.54,75.68,179.14,314.54,153.86,155.97,72.11,82.98,74.34,147.57,137.43,67.54,167.67,156,83.14,113.43,98.11
"11234",34.35,0.09,11.6,42.01,34.03,20.83,35.53,65.99,21.08,0.24,24.95,9.41,79.14,28.19,0.82,186.69,18.26,31.5,123.45,67.37,73.94,41.9,21.88,54,17.32,53.75,61.12,87.63,42.91,30.14,219.91,38.44,6.75
"11240",182.18,0.87,305.53,253.18,244.27,166.31,120.93,382.3,74.74,7.55,216.66,318.73,337.19,151.75,0.98,215.43,17.67,72.45,111.68,102.84,191.87,169.33,42.43,60.84,33.47,46.94,57.71,46.66,93.68,178.44,134.93,38.71,51.54
"11242",7.29,0.01,81.8,13.43,120.46,15.63,2.02,54.78,139.7,362.21,43.02,17.65,63.79,3.15,133.76,60.88,59.91,71.28,49.9,104.4,86.84,115.77,131.4,44.67,50.08,54.37,56.73,43.79,83.45,108.95,28.69,49.89,241.49
"11253",3.79,0.01,17.9,5.86,18.54,12.51,0.88,17.31,38.91,9.95,20.27,7.87,17.02,1.11,56.83,10.32,34.22,7.82,38.17,34.21,12.84,21.69,59.37,7.11,33.52,17.13,17.27,8.09,21.78,14.22,13.94,31.79,30.58
"11278",2.77,0.02,25.91,14.51,25.22,12.07,0.43,50.49,21.17,0.83,41.17,3.54,50.45,0.76,0.61,16.2,3.21,13.66,11.85,36.99,23.48,27.72,13.45,12.18,1.36,3.47,5.52,1.22,25.45,26.58,3.66,3.29,8.74
"11285",0.42,0,8.64,4.26,17.83,3.62,0.25,20.16,49.03,13.57,13.74,0.82,9.15,0.28,106.98,4.87,16.5,10.31,11.28,68.04,11.05,27.47,49.01,3.08,8.7,6.88,8.73,0.31,10.38,6.1,0.59,7.56,23.17
"11291",11.75,0.04,5.23,10.49,15.38,9.02,3.6,26.87,15.73,0.27,14.62,5.11,37.69,2.79,0.89,103.79,36.73,14.6,117.13,58.95,33.03,40.28,17.15,44.59,48.32,38.27,29.02,49.71,32.94,34.17,89.2,52.16,5.14
"11302",6.47,0,18.28,24.36,38.99,6.77,9.47,8.04,14.79,39.38,7.33,4.06,12.32,16.79,2.38,33.26,0.52,36.62,1.43,10.12,77.03,46.76,7.06,16.31,0.19,18.44,33.34,9.26,18.06,31.76,7.38,2.26,37.23
"11311",10.41,0,2.32,18.05,28.97,4.84,14.6,24.36,11.88,0.06,12.3,1.45,34.74,7.36,0.28,215.03,40.84,22.68,158.32,75.72,65.5,82.53,23.59,54.41,51.9,43.27,53.59,42.26,31.77,22.94,103.1,57.92,3.48
"11344",9.6,0.03,76.96,44.71,113.37,42.51,1.87,139.09,149.96,32.66,96.42,42.32,207.28,3.16,16.58,39.29,47.41,24.34,69.2,83.43,97.96,75.2,102.11,36.52,71.49,80.33,94.37,39.12,171.75,120.49,44.81,44.24,114.76
"11354",11.55,0.05,39.97,36.41,81.4,39.29,3.45,71.13,100.13,2.57,56.36,20.05,88.95,5.08,6.2,31.34,23.08,11.18,83.23,58.56,70.79,57.18,75.46,17.72,43.91,44.48,52.31,41.65,116.49,61.32,59.65,45.15,49.79
"11355",1.83,0.01,5.11,4.53,16.56,5.35,0.57,11.21,26.82,0.58,7.75,0.84,15.16,0.49,4.16,7.51,12.23,1.22,32.89,25.08,11.86,17.32,13.58,4.68,24.51,8.48,8,4.68,25.64,21.32,15.05,21.1,14.92
"11356",10.53,0.07,2.99,3.62,3.83,2.75,2.12,7.59,5.22,1.04,10.55,4.47,12.49,2.27,0.21,32.77,1.77,31.92,5.99,18.08,35.36,5.69,7.49,58.55,0.61,10.61,24.29,10.97,16.32,34.77,17.21,5.92,4.58
"11358",3.74,0.01,3.37,5.28,6.7,2.58,1.67,11.25,9.82,0.61,7.93,3.45,16.07,1.96,2.07,51.09,51.24,25.65,71.8,55.05,39.73,25.79,16.65,51.82,28.85,43.58,40.44,32.58,21.31,37.27,33.21,37.14,10
"11381",50.38,0.56,70.42,79.68,108.53,50.85,18.77,54.79,24.3,5.2,81.19,35.47,156.34,33.47,1.86,107.04,39.42,59.51,66.02,35.71,122.76,163.72,35.42,47.54,36.11,33.72,38.88,40.63,92.45,88,98.05,28.58,49.26
"11392",15.71,0.2,4.24,13.22,37.77,11.53,13.1,19.07,15.03,0.19,14.69,1.7,32.15,12.79,0.94,113.94,31.28,21.02,263.83,124.59,39.6,78.6,26.63,56.75,56.45,73.44,24.73,57.32,35.33,32.32,93.73,61.15,5.54
"11398",6.77,0,16.25,5.56,67.93,3.81,2.56,41.58,155.35,73.92,36.05,2.07,23.56,2.06,131.24,206.26,423.19,159.9,233.59,320.37,181.4,268.65,172.77,149.1,425.57,400.43,208.59,122.86,83.36,120.3,44.94,190.69,157.98
"11402",3.53,0.07,4.53,2.43,9.53,2.47,3.38,6.26,10.04,7.35,6.57,12.07,5.15,7.62,6.23,12.17,1.65,24.55,2.78,21.48,19.51,10.63,9.84,8.08,0.7,5.36,11.36,1.53,5,10.42,1.42,6.1,9.1
"11407",91.58,5.41,399.59,67.45,205.29,50.51,29.49,376.66,289.87,107.8,224.95,237.01,203.27,81.05,43.78,84.41,48.12,72.85,81.34,161.67,124.58,67.81,128.75,28.2,50.79,35.43,78.56,26.18,103.05,128.85,28.71,55.72,325.17
"11432",74.64,0.42,244.02,71.81,309.98,67.73,11.29,435.04,154.49,161.04,198.66,158.78,332.16,32.74,15.01,662.99,67.69,458.74,482.91,485.28,367.87,209.48,123.02,333.93,132.85,339.65,174.09,255.47,198.81,279.58,137.88,169.23,172.08
"11439",0.25,0,7.17,0.93,22.6,0.75,0.02,10.86,36.44,40,9.41,1.68,9.35,0.05,106.65,9.51,29.15,24.08,8.95,54.45,20.97,48.03,43.78,8.59,11.83,11.31,8.75,1.34,15.18,17.53,0.68,8.28,37.91
"11440",0.66,0,24.45,3.66,33.95,3.4,0.19,44.32,143.18,54.5,30.91,4.27,31.68,0.3,108.73,11.68,75.03,14.78,24.65,180.18,20.24,53.03,88.99,20.48,33.24,20.53,12.24,2.69,30.06,40.71,1.59,18.36,87.98
"11446",0.88,0,6.64,3.64,15.79,2.13,0.18,16.35,29.91,2.83,8.94,1.57,18.04,0.38,5.12,8.64,9.42,8.32,11.48,40.39,17.34,26.4,15.96,7.83,5.52,11.43,7.35,1.94,18.45,14.22,1.77,6.89,14.75
"11469",20.04,0.19,10.63,9.61,55.42,14.28,7.56,36.51,36.01,0.74,29.06,4.71,26.44,7.66,1.62,145.07,55.94,24.05,408.27,220.56,44.14,97.18,39.48,50.82,129.14,84.66,22.71,57.24,32.44,29.01,81.74,104.07,9.87
"11489",12.55,0.01,15.47,50.02,24.9,34.68,8.95,38.24,7.86,0.44,19.21,6.16,36.52,9.64,0.39,28.02,1.11,17.43,8.88,21.92,25.83,35.93,6.06,6.79,0.61,5.53,8.63,1.04,8.5,10.62,4,1.84,2.44
"11491",40.17,0.07,79.27,117.56,112.33,176.63,7.85,46.92,59.49,29.7,51.19,66.11,91.73,8.99,35.97,59.61,32.83,39.23,91.13,46.84,82.04,103.82,88.39,28.68,66.4,86.2,90.94,43.46,107.39,52.15,83.22,55.73,70.19
"11527",241.88,0.25,368.74,223.34,348.54,241.94,66.11,256.02,284.59,241.09,726.12,95.31,292.87,96.96,404.59,70.79,153.6,93.57,53.68,55.33,125.78,208.13,630.22,11.35,176.26,32.77,75.89,16.75,36.2,48.93,15.47,20.91,159.62
"11528",84.68,1.03,0.99,112.54,18.45,29.66,546.92,14.6,4.23,0.12,8,15.34,112.12,244.73,0.06,58.31,0.42,1.16,19.92,8.62,20.41,14.65,9.32,14.6,3.07,9.02,26.66,30.59,73.84,6.03,234.39,4.35,0.67
"11535",3.89,0,3.03,3.83,13.14,2.2,1.68,9.21,22.66,4.02,3.16,1.28,8.73,1.49,7.37,86.94,122.24,30.73,137.98,94.39,50.56,60.43,20.34,61.32,147.59,143.02,53.1,56.29,33.83,40.56,37.47,76.66,26.38
"11538",17.13,0.09,15.1,8.58,15.18,6.53,2.9,22.45,17.48,4.75,28.08,18.9,25.33,4.68,1.85,148.89,25.5,228.26,33.88,99.81,149.45,41.97,22.6,237.11,9.28,48.83,93.48,33.51,41.93,170.67,26.12,30.29,30.58
"11566",4.43,0,14.04,10.43,29.74,12.91,0.62,47.45,75.98,9.99,23.1,6.2,44.44,0.72,13.62,82.57,106.08,30.57,171.07,140.58,65.34,68.74,92.04,64.26,141.89,176.53,93.21,93.02,81.61,63.97,51.8,87.93,38.12
"11570",253.72,14.63,743.09,190.05,166.39,246.41,83.29,631.4,300.4,81.66,548.51,820.83,284.02,148.9,53.83,63.46,45.56,63.04,96.12,111.41,96.62,42.88,198.22,16.79,52.46,43.89,113.81,22.13,76.93,58.73,37.64,52.84,213.53
"11610",14.39,0.24,11.32,25.85,32.22,28,10.79,19.96,31.46,1.16,13.1,3.92,47.24,5.28,2.63,19.46,7.31,5.09,42.61,26.39,28.28,24.14,17.86,9.78,13.42,12.31,13.44,12.5,58.59,24.71,56.42,22.81,19.9
"11611",17.77,0.69,24.11,13.34,36.44,19.9,0.91,34.32,41.88,74.85,42.29,160.14,62.88,5.27,20.99,80.88,24.12,148.38,26.14,100.35,133.03,56.02,46.85,101.72,13.62,118.5,176.74,45.26,66.01,98.99,13.47,64.58,42.61
"11613",58.62,0.01,392.67,144.56,306.06,185.22,41.09,374.21,430.95,700.87,377.38,133.24,286.39,16.01,233.38,222.15,80.36,217.44,160.77,383.1,164.44,274.74,452.1,117.93,70.42,221.71,141.95,118.78,174.5,154.39,127.1,87.18,331.03
"11635",12.19,0.18,25.68,21.88,31.37,17.4,4.6,24.7,10.62,8.09,22.83,53.7,38.73,5.58,0.35,49.2,2.53,70.82,9.03,29.47,90.46,31.55,16.56,48.88,1.54,29.32,37.09,15.96,34.63,100.04,21.98,5.94,17.23
"11648",9.62,0.14,47.51,5.32,30.72,4.31,1.67,59.05,139.52,79.25,34.3,21.45,29.37,3.29,42.97,60.38,128.34,23.67,155.36,214.75,35.33,76.22,53.53,30.86,149.08,29.67,29.98,23.9,52.22,117.64,11.26,128.8,127.1
"11660",6.04,0.01,96.01,6.14,148.06,11.27,0.41,86.5,309.78,447.61,128.17,14.35,73.28,0.74,320.09,65.33,113.97,67,88,163.13,100.98,141.38,305.91,55.68,97.57,88.17,79.2,61.57,131,124.61,30.8,110.04,292.78
"11682",21.39,0.32,21.43,6.74,16.12,12.15,3,19.59,23.05,24.84,33.2,37.26,26.41,8.98,5.37,23.33,2.19,43.14,3.65,22.78,38.75,20.12,16.81,25.89,0.64,12.81,32.33,12.05,13.92,33.13,4.95,10.51,19.88
"11699",896.39,58.26,161.74,627.92,108.9,489.1,1676.08,292.59,14.05,0.3,156.78,417.34,688.51,2372.24,0.03,205.62,0.44,54.47,11.24,12.88,106.47,49.54,4.3,23.76,0.35,7.48,26.54,27.45,34.5,20.99,101.1,5.12,3.61
"11705",27.68,0.46,47.83,27.67,57.59,45.64,10.82,74.1,50.36,32.35,48.68,42.18,118,19.9,30.34,61.99,30.93,50.56,62.08,66.48,50.44,40.69,51.33,31.65,27.63,31.97,43.04,37.53,50.26,29.65,29.44,67.54,39.89
"11719",182.88,6.92,79.54,178.06,85.21,258.03,93.65,153.91,45.96,4.49,84.01,81.09,252.05,158.49,2.01,95.8,9.58,51.92,70.5,45.15,93.38,45.07,27.48,43.85,10.98,67.94,88.92,87.42,79.75,30.18,135.63,39.24,15.56
"11720",140.44,0.79,63.37,190.66,107.91,80.02,171.41,113.85,24.25,5.34,90.61,83.16,376.03,116.53,1.25,209.11,11.36,65.01,62.18,41.02,154.49,104.8,24.28,55.13,14.41,24.06,53.42,33.73,105.08,111.82,138.39,25.21,23.23
"11735",1.5,0,2.5,3.49,19.55,3.02,1.18,4.4,17.92,1.05,2.5,0.3,6.49,0.97,14.29,12.54,38.94,2.1,45.72,32.76,16.61,59.28,10.76,5.28,66.46,18.37,10.1,6.65,17.23,28.62,11.97,28.6,23.83
