"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1403501141",0.02,88.53,0.14,2.11,6.98,322.52,12.11,2.5,19.21,10.01,0.94,0.47,152.27,7.15,13.29,0.53,1.27,9.51,43.75,2256.83,8.72,8.42,0.43,14.98,0.01,1.49,75.42,3.36,1.33,7.98,0.05,63.03,1871.87
"1403501191",3.18,20.38,4.37,13.01,24.39,64.71,13.63,20.47,31.37,9.42,32.36,44.87,34.33,27.3,9.86,3.35,16.24,37.64,132.05,7,22.12,71.39,37.72,20.61,13.99,6.18,35.95,95.2,20.95,104.54,8.74,67.12,16.63
"1403501211",1.1,57.05,4.71,59.6,18.43,49.08,0.47,41.53,55.05,31.29,19.95,88.32,37.18,58.64,13.07,3.99,8.26,26.22,31.4,29.77,10.61,148.09,34.6,29.12,5.13,19.22,11.1,69.63,11.45,26.25,20.84,45.86,37.73
"1403501221",9.48,75.86,15.51,72.69,77.76,506.39,11.65,39.45,129.75,56.32,55.61,113.76,449.12,105.12,35.11,18.99,121.88,161.17,795.75,315.87,62.2,287.36,77.31,51.02,8.9,14.01,73.26,227.81,58.08,315.86,19.81,227.5,585.59
"1403501231",2.29,24.31,1.71,42.95,6.69,89.9,1.75,20.58,32,8.54,18.05,45.58,17.3,20.48,13.63,0.61,19.95,42.17,77.24,12.85,11.42,27.37,8.58,8.45,10.11,5.95,7.9,33.16,8.84,159.27,7.14,36.95,55.53
"1403501251",0,247.86,0.62,33.08,12.85,382.02,27.3,32.28,105.25,15.28,2.54,4.68,80.36,23.7,78,0.33,24.59,68.95,69.01,158.29,33.34,21.85,0.72,20.18,0.02,21.53,79.95,5.73,6.77,127.34,0.63,132.23,914.4
"1403601041",3.21,71.88,59.01,34.94,62.2,2.55,0,35.89,36.38,41.62,20.69,2.26,3.4,8.84,53.17,42.86,36.85,27.58,1.87,0.21,33.82,7.69,9.56,22.07,0.7,43.47,35.04,5.11,25.87,1.07,11.87,9.93,0.58
"1403601071",5.24,28.11,14.14,16.53,30.71,26,2.05,30.51,33.94,24.57,28.15,33.9,22.35,34.7,11.41,9.42,12.99,21.01,39.34,4.03,28.08,50.59,36.84,36.09,7.93,13.24,30.05,46.15,30.42,24.5,15.27,108.02,8.2
"1403601081",0.09,17.64,1.92,39.43,2.71,0.45,0,7.53,38.05,5.3,1.45,0.49,0.3,1.78,48.44,1.03,7.4,18.55,0.13,0.05,3.48,1.16,0.45,5.05,0.45,20.95,2.3,0.44,1.22,1.47,2.55,2.02,0.26
"1403601121",2.3,100.33,99.99,28.76,96.11,1.3,0,43.05,22.13,50.6,9.89,1.01,1.3,4.84,65.59,80.81,39.72,17.14,0.43,0.42,36.19,2.21,4.59,16.55,0.41,51.36,35.16,1.27,39.64,0.04,9.51,3.17,0.31
"1403601151",1.42,66.94,10.24,137.34,10.6,2.57,0,40.21,108.48,23.48,14.95,2.81,1.63,6.32,193.56,5.63,75.79,103.82,0.9,0.42,25.37,4.58,6.64,20.21,40.75,86.47,7.39,4.13,9.55,2.2,19.02,5.28,0.5
"1403601171",8.07,31.69,22.11,10.27,40.56,2.68,0.01,35.58,38.31,39.58,14.9,2.56,5.2,16.96,23.11,25.95,34.03,24.09,2.64,0.56,20.74,4.38,14.24,43.52,7.31,38.04,33.33,2.74,31.67,0.22,19.61,12.75,0.59
"1403601181",28.07,66.89,232.39,36.87,162.57,1.56,0,192.82,67.56,100.53,36.27,1.48,1.26,15.32,95.7,227.38,286.82,112.45,1.06,0.24,94.09,6.28,34.1,55.17,5.71,76.92,45.19,3.52,162.15,0.14,39.18,5.55,0.41
"1403601191",0.78,35.23,16.75,36.57,11.57,0.1,0,36.53,33.22,12.88,2.73,0.11,0.05,1.02,132.29,10.76,63.94,45.42,0.03,0.01,11.55,0.27,1.36,9.32,6.77,58,2.28,0.13,11.82,0.04,9.8,0.49,0.02
"1403601221",1.93,45.07,10.23,48.9,12.64,1.83,0.01,40.18,87.05,37.72,13.3,5.92,1.99,10.92,103.22,8.19,60.86,56.6,1.22,0.87,18.61,3.32,6.23,32.89,51.47,143.57,5.75,3.5,9.67,10.66,27.57,6.04,1.34
"1403601231",6,51.98,21.77,87.26,18.8,3.55,0.01,146.7,205.06,62.04,23.33,6.54,5.99,20.88,129.09,10.95,153.74,181.79,4.79,0.4,39.08,12.97,20.36,108.52,53.45,289.83,16.58,4.21,47.46,13.13,96.26,34.66,2.7
"1403601241",22.71,27.34,45.61,10.86,64.17,2.35,0,56.39,37.64,64.74,22.67,1.68,6.33,14.58,25.14,66.28,100.65,42.43,2.32,2.9,19.44,4.44,15.18,48.6,8.15,43.36,26.7,2.34,54.57,0.36,27.5,9.65,1.56
"1403601251",0.83,26.34,8.17,54.05,12.55,0.38,0,51.37,41.69,21.18,8.33,0.85,1.01,9.74,39.96,3.14,16.09,18.69,0.45,0.01,6.07,8.4,22.71,22.84,3.04,20.9,2.3,3.82,6.29,0.04,13.23,5.7,0.03
"1403701011",4.42,35.3,7.73,32.17,27.42,26.46,0.23,26.42,41.29,19.47,18.98,38.1,26.44,45.42,14.73,6.64,13.15,22.6,22.07,12.78,18.56,74.25,32.15,25.95,12.14,14.6,18.49,39.99,16.34,35.86,21.17,82.55,20.02
"1403701031",15.64,53.99,110.93,52.14,193.64,0.98,0,165.94,39.52,55.15,38,3.07,1,13.93,92.21,198.64,271.28,41.34,1.25,0.01,75.96,6.5,45.14,42.71,31.82,62.15,20.27,5.66,112.2,0.78,51.22,6.86,0.07
"1403701051",0.18,43.6,11.57,11.45,90.35,0.47,0.01,28.19,9.56,11.86,2.13,0.48,0.53,1.55,30.66,30.9,37.14,6.1,0.19,0.69,15.86,1.05,1.35,4.89,0.06,12.08,12.54,0.75,18.93,0.11,1.38,1.33,0.4
"1403701061",1.42,148.68,39.35,31.54,280.29,6.58,0.05,133.81,36.37,43.08,13.97,6.58,3.4,16.66,80.95,65.65,111,18.94,2.73,0.26,112.39,11.39,13.99,31.05,0.82,45.81,79.46,7.08,99.53,0.98,10.89,18.49,0.44
"1403701071",0.44,62.82,28.69,9.45,203.19,2.67,0.08,85.34,12.72,35.78,10.26,0.71,1.37,9.21,31.63,69.11,62.76,10.28,1.55,0.39,27.92,3.98,5.42,15.05,0.08,14.88,36.28,3.95,46.51,0.53,2.51,6.44,0.99
"1403701091",0.13,156.77,2.51,42.9,23.22,10.65,0.04,37.99,62.54,11.77,7.34,8.88,3.63,24.93,32.92,1.84,25.82,19.84,3.54,0.21,69.64,12.57,7.05,29.33,2.4,14.83,32.66,9.46,9.5,3.84,6.09,16.41,1.57
"1403701101",0.41,82.04,13.56,25.14,37.48,8.89,0.01,14.26,32.23,28.81,5.09,3.02,23.28,9.71,17.54,23.81,16.46,15.85,3.52,52,13.75,20.38,3.16,10.59,0.03,10.96,28.87,5.84,11.36,0.87,2.18,26.81,16.22
"1403701131",2.89,76.46,57.44,34.58,244.85,2.95,0.03,166.35,54.96,48.06,17.89,4.4,2.81,13.46,56.52,86.05,237.96,44.85,2.86,0.41,94.89,13.58,15.6,28.24,0.42,25.7,61.24,8.83,132.14,2.18,9,18.94,1.09
"1403701151",1.62,72.84,68.42,41.56,206.89,1.52,0.01,108.88,30.02,34.3,15.22,1.78,1.02,7.07,78.05,67.33,99.94,18.15,0.7,0.07,72.3,2.85,9.49,24.47,1.78,37.52,39.85,3.23,71.63,0.31,13.31,4.93,0.15
"1403701161",36.17,17.7,12.48,10.06,24.56,5.93,0.01,21.89,27.57,32.55,73.03,20.5,12.08,30.91,8.26,15.89,21.37,34.47,21.11,3.65,8.05,14.05,30.09,21.48,18.15,13.2,17.61,24.73,16.58,15.14,19.59,22.63,3
"1403701171",3.08,210.17,55.69,82.1,333.8,29.29,0.38,169.18,52.38,77.22,34.1,49.66,15.67,40.83,94.63,121.33,141.81,24.24,14.67,6.39,107.77,49.33,37.82,39.09,5.73,67.09,60.24,47.97,88.78,21.16,24.75,40.15,9.01
"1403701181",4.89,104.75,89.29,42.41,99.04,5.05,0.02,56.86,53.98,63.28,29.82,4.39,6.28,13.5,82.94,64.39,54.92,39.65,3.24,0.84,54.62,10.31,13.28,32.48,1.92,60.22,65.1,7.3,41.46,1.72,18.53,15.6,1.98
"1403701191",5.68,50.45,144.67,35.15,238.69,1.37,0.06,160.75,21.56,52.92,31.82,3.52,0.7,11,60.18,166.32,162.93,19.39,1.18,0.05,61.46,4.16,17.28,24.53,6.26,44.03,24.9,7.24,88.87,1.97,27.16,4.97,0.3
"1403701201",0.91,44.56,8.37,23.03,36.43,24.62,0.86,21.45,49.58,22.94,8.01,6.11,22.19,18.15,26.48,7.63,27.79,32.8,19.62,7.62,30.7,24.16,16.32,27.19,1.03,13.82,36.76,13.71,22.64,4.13,6.83,45.65,9.83
"1403701211",0.05,33.5,3.18,5.11,50.86,2.58,0.06,15.65,7.72,11.28,3.74,0.99,1.04,5.5,13.94,11.63,9.03,3.1,0.89,0.81,7.39,1.65,1.52,6.74,0.05,6.38,21.62,2.96,5.09,0.44,0.8,2.02,1.02
"1403701231",4.19,54.69,85.02,54.05,150.24,1.19,0,113.84,27.24,42.33,28.08,4.05,1.16,10.02,75.87,87.87,109.27,20.61,1.2,0.02,46.54,4.11,17,24.41,7.31,45.12,20.87,5.82,56.16,2.23,27.3,5.25,0.12
"1403701241",12.53,23.26,15.18,8.1,39.96,10.71,0.01,32.2,32.34,36.95,38.85,8.17,22.99,30.54,11.85,21.26,59.24,42.49,27.33,5.81,13.56,14.2,20.37,26.55,14.41,23.57,22.01,10.7,19.47,5.26,23.27,21.74,4.65
"1403801011",0.28,64.11,7.18,34.85,12.35,1.83,0.05,30.6,41.32,17.28,3.19,0.83,0.57,3.55,68.77,4.83,31.43,29.68,0.5,0.24,14.26,2.63,1.19,8.7,0.37,53.54,8.69,1.04,7.91,3.58,3.97,4.11,1.35
"1403801021",23.35,67.09,80.35,66.16,77.52,5.4,0,67.89,107.48,86.34,66.15,6.83,13.93,39.41,44.59,85.72,252.14,203.85,11.89,0.46,60.51,28.7,35.36,42.17,7.92,19.82,37.54,15.9,63.26,1.29,25.63,23.82,0.8
"1403801041",9.01,16.16,23.63,7.6,28.35,1.64,0.01,19.25,19.41,50,12.57,5.1,3.48,19.3,11.44,57,22.44,10.91,1.69,3.22,7.93,4.05,10.15,23.81,9.05,30.35,12.58,3.93,10.76,0.58,19.86,4.84,1.9
"1403801051",2.2,8.71,6.14,4.23,9.25,1.67,0.11,6.41,7.4,6.69,3.83,1.55,1.37,3,4.3,4.21,3.52,4.13,1.48,1.06,4.86,3.29,4.64,5.5,1.47,3.45,2.38,3.22,6.54,1.21,3.14,4.61,2.16
"1403801061",15.6,28.4,58.97,18.37,63.2,2.94,0.03,117.88,81.1,79.34,22.31,3.15,3.69,19,47.04,57.16,111.57,74.28,3.35,0.18,35.67,4.81,19.62,71.43,18.47,120.52,35.02,2.9,90.89,0.99,40.73,13.58,0.73
"1403801091",21.27,14.69,29.49,9.66,32.13,4.81,0.11,50.65,40.68,45.36,46.41,10.33,10,42.24,12.57,30.45,36.06,36.75,16.8,0.19,21.96,25.13,60.46,75.06,11.83,40.53,38.14,22.37,35.13,6.18,46.4,48.03,1.27
"1403801101",25.82,33.67,45.29,13.96,59.36,5.59,0.02,58.88,57.66,80.32,45.17,10.52,16.99,35.99,29.02,61.29,54.18,41.79,12.45,1.1,27.51,16.87,43.99,70.88,21.75,71.88,42.79,11.64,45.99,3.85,51.5,40.94,2.48
"1403801141",0.71,28.36,12.93,60.06,9.65,0.22,0,32.59,73.53,15.43,4.57,0.34,0.18,2.55,112.87,9.23,70.61,82.13,0.12,0.03,12.99,1.04,2.05,16.14,3.05,56.64,3.57,0.5,9.84,0.44,8.99,1.39,0.08
"1403801161",11.6,32.26,32.21,17.38,50.56,11.42,0.2,61.28,34.3,26.68,29.24,14.18,8.81,29.38,19.4,19.44,38.06,36.76,17.28,1.03,40.23,36.18,45.68,34.43,12.3,23.51,23.75,23.06,54.01,21.8,29.72,54.96,7.45
"1403801181",6.54,63.12,149.8,38.95,122.37,2.93,0.01,88.41,63.3,67.06,39.66,6.39,5.69,16.41,58.02,99.66,111.51,61.81,3.22,0.52,62.26,16.61,18.06,37.21,1.06,50.39,41.7,12.86,77.87,4.42,18.15,21.21,1.27
"1403801211",10.66,21.53,31.21,11.28,39.52,4.42,0.2,42.69,14.93,30.4,15.62,8.26,5.01,10.26,8.66,22.9,20.77,12.62,5.1,4.78,11.92,9.47,17.68,14.23,13.15,13.57,6.33,7.99,41.89,5.79,16.28,17.33,4.44
"1403901021",2.66,199.77,72.9,55.02,130.84,23.42,0.07,79.39,89.12,96.15,25.37,17.75,24.62,37.49,70.88,100.1,69.16,59.56,17.31,8.74,72.05,79.2,25.43,49.37,0.38,80.83,76.08,29.74,67.74,9.41,17,80,10.27
"1403901031",1.42,34.92,9.39,20.42,36.3,67.56,6.76,23.16,36.04,39.47,11.71,21.82,36.42,30.58,16.21,12.45,20.79,17.73,54.66,14.52,20.48,47.21,22.11,23.96,2.12,24.39,32.86,27.59,23.64,9.9,10.08,50.66,54.15
"1403901041",0.86,40.82,6.93,17.25,26.57,8.6,0.01,15.41,28.85,18.62,9.54,4.53,22.64,9.43,13,7.93,16.47,17.68,5.78,22.01,11.91,24.17,5.99,9.46,0.13,10.06,30.12,13.88,9.68,1.33,2.55,26.11,4.12
"1403901061",3.57,18.53,21.75,9.36,44.43,2.16,0.01,27.67,30.35,29.76,14.94,6.35,6.38,10.81,15.3,20.35,15.93,15.48,3.94,1.92,10.8,9.88,8.89,24.73,1.03,32.04,19.46,7.73,15.93,4.22,12.31,17.05,1.6
"1403901071",1.57,63.21,7.34,17,42.31,28.32,0.04,34.46,51.69,50.5,20.77,57.17,86.22,62.57,12.98,8.73,15.55,19.51,46.94,10.12,22.64,109.61,25.5,39.05,0.3,38.31,65.54,45.82,24.31,26.56,12.04,148.59,7.57
"1403901081",11.53,30.64,105.47,18.88,69.74,1.31,0,69.32,27.61,55.3,35.26,1.65,1.4,11.29,30.47,132.43,87.21,38.57,1.56,0.1,29.19,5.44,26.34,23.95,5.49,47.58,23.52,4.39,57.6,0.3,30.35,4.78,0.39
"1403901092",0.65,28.64,7.64,12.03,35,24.9,0.96,15.83,36.31,16.57,7.41,6.01,27.74,14.23,18.32,7.57,25.93,26.01,23.18,5.43,28.15,22.44,12.54,25.83,1.05,12.17,31.55,12.91,20.75,8.27,5.95,49.31,12.45
"1403901101",0.29,54.95,1.2,7.57,5.78,13.8,0.16,7.89,40.19,12.34,4.97,7.86,18.69,15.53,10.21,0.73,3.48,8.3,11.2,7.33,10.48,12.52,4.19,19.33,0.56,11.89,21.39,7.45,3.43,8.97,2.87,27.94,17.01
"1403901111",4.2,551.21,111.82,118.72,355.56,273.39,0.43,271.32,254.63,358.7,161.35,81.41,221.36,260.29,142.93,125.83,138.68,165.24,204.01,81.52,169.52,315.07,112.12,153.86,0.8,139.73,372.63,267.97,142.84,76.97,28.96,321.78,132.11
"1403901131",0.19,30.45,2.65,13.84,20.2,50.9,1.94,15.15,51.96,9.29,7.77,9.01,37.39,30.12,16.22,2.28,20.98,43.39,59.43,1.98,38.94,50.11,15.42,40.84,0.94,9.73,65.1,24.77,11.5,16.25,5.98,103.06,16.75
"1403901151",0.03,50.45,5.27,3.6,32.1,2.47,0.01,9.99,18.68,10.6,3.45,0.13,4.25,3.47,15.65,6.47,8.63,14.44,1.25,0.42,14.81,3.06,1.15,10.37,0,5.11,60.69,1.64,8.92,0.06,0.31,10.73,0.36
"1403901171",5.27,44.76,27.19,13.13,47.31,9.58,0.05,30.57,42.77,65.58,27.93,16.04,25.09,26.31,17.57,22.55,18.81,18.22,10.23,1.9,20.35,12.41,13.56,47.86,3.85,58.59,42.26,13.07,21.36,8.51,23.38,42.21,2.55
"1403901181",0.06,87.57,5.48,16.64,27.26,3.46,0,14.92,34.05,16.89,3.96,0.25,3.95,4.37,53.71,7.55,12.78,23.08,1.21,1.01,11.12,3.54,1.13,9.68,0.01,16.97,32.02,1.39,7.07,0.58,0.72,8.28,1.54
"1403901191",1.71,280.18,2.79,30.5,84.74,120.71,0.07,49.48,59.51,55.36,29.93,5.77,72.65,55.34,82.38,14.06,32.23,55.51,32.62,175.73,87.4,52.58,21.79,104.61,1.93,9.89,141.26,62.65,19.77,20.1,2.27,114.9,95.7
"1403901211",0.34,36.37,1.18,9.85,4.9,10.97,0.03,9.03,46.78,13.25,6.99,19.08,14.6,16.05,7.41,0.59,3.56,10.02,14.45,13.8,7.92,19.58,7.56,18.07,0.64,10.83,10.44,24.83,3.56,9.24,2.94,25.7,7.36
"1403901221",0.47,1.36,1.1,0.54,1.77,0.07,0,1,2.71,3.44,0.66,0.13,0.33,1.25,0.97,3.32,0.89,1.27,0.12,0.02,0.31,0.21,0.42,2,0.1,2.36,1.11,0.13,0.58,0.03,0.82,0.85,0.02
"1403901231",1.05,37.03,9.73,3.12,39.02,6.22,0.07,20.67,19.49,26.91,6.87,3.52,13.24,9.88,9.65,12.67,12.04,8.96,5.22,1.82,14.03,8.29,4.71,21.51,0.17,25.96,35.06,3.62,19.92,1.63,4.69,30.54,1.73
"1404001031",0,7.05,0,0.97,0.1,2.16,0,0.39,2.47,1.38,0.12,0.03,4.79,3.12,1.16,0.01,0.03,0.38,0.27,306.65,0.03,0.87,0.07,1.31,0.01,0.29,0.26,0.2,0.01,0.07,0.02,1.86,47.78
"1404001051",0,54.82,0.52,3.4,19.74,207.97,46.14,5.07,22.44,8.66,2.05,2.93,190.28,13.64,7.63,0.65,3.27,10.08,88.74,212.97,12.25,33.02,1.22,14.09,0,3.18,91.27,12.47,4.09,12.44,0.21,120.71,172.11
"1404001071",0.03,97.24,1.01,15.34,21.61,247.42,28.08,7.51,24.99,12.39,1.6,14.58,156.46,25.57,12.28,1.51,4.91,6.8,69.9,910.37,12.79,41.4,1.67,8.81,0.02,8.13,73.61,9.85,3.52,15.43,0.77,71.81,728.24
"1404001091",15.21,47.41,16.98,40.65,38.62,62,1.18,48.5,66.26,41.69,49.82,133.96,39.67,129.27,20.51,12.8,21.34,40.55,82.3,5.96,41.05,142.33,92.55,65.02,44.51,33.32,43,125.03,26.72,139.17,57.04,179.33,34.31
"1404001141",0.75,264.71,22,88.04,111.04,437.08,31.22,58.1,127.84,78.49,36.62,184.09,240.71,116.48,87.17,12.22,67.19,66.38,286.1,93.38,188.53,183.11,31.59,71.08,2.32,65.39,209.44,177.21,38.39,398.74,15.96,279.18,358.53
"1404001161",1.54,22.24,1.48,29.29,3.36,18.44,0.65,9.38,37.08,5.34,11.46,24.04,3.93,7.1,17.05,1.04,5.7,26.17,3.8,1.96,2.6,14.31,6.68,8.54,48.81,17.42,1.95,18.78,2.52,145.26,16.8,10.78,10.26
"1404001171",11.03,14.43,12.74,6.56,23.92,6.53,0.27,10.93,7.93,11.86,18.28,9.07,2.29,8.59,8.58,14.4,13.46,12.2,11.99,1.57,7.52,8.01,14.64,7.12,4.26,5.04,6.55,16.94,17.26,9.48,7.07,6.98,3.3
"1404001191",12.01,29.33,9.46,19.38,33.04,48.43,1.46,14.79,18.93,16.22,27.27,37.82,35.01,24.39,12.38,9.98,12.86,16.71,83.57,28.73,11.05,47.2,26.88,11.98,7.78,6.03,17.93,49.39,17.45,40.2,8.5,42.68,32.51
"1404001201",2.64,60.8,18.18,27.68,55.01,60.74,3.38,32.11,67.79,55.04,15.09,21.21,57.01,34.77,41.15,19.01,38.61,39.42,59.62,10.62,41.02,37.7,24.97,40.57,4.4,34.44,52.52,21.08,36.93,17.58,14.77,79.65,35.37
"1404001211",0,71.3,0.07,14.52,1.6,144.74,2.13,1.29,28.36,3.12,0.48,9.4,58.03,15.24,5.31,0.05,1.02,3.67,22.95,542.86,4.85,17.06,0.56,3.69,0.04,1.88,10.83,6.09,0.35,20.43,0.27,25.52,575.21
"1404001231",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1404101021",0.13,29.71,2.71,19.26,19.43,17.9,0.81,12.14,49.82,11,3.73,4.56,23.76,14.53,26.59,2.46,15.18,26,22.69,1.5,26.3,27.01,8.91,27.04,0.68,9.39,27.39,11.47,9.46,6.78,3.18,49.67,5.19
"1404101041",0,24.61,0.03,0.58,1.95,72.16,1.81,0.48,6.86,1.85,0.38,0.12,50.27,2.86,3.38,0.09,0.33,3.97,13.79,644.06,3.21,4.11,0.22,8.25,0,0.3,38.06,2.73,0.35,2.66,0.01,38.41,304.57
"1404101051",0,82.54,0.33,4.54,12.89,193.91,12.1,2.9,15.47,7.56,0.92,1.49,119.8,12.05,10.06,0.62,1.89,5.03,34.27,879.68,5.87,11.06,0.43,5.84,0,2.74,86.01,3.76,1.43,2.34,0.13,40.02,668.81
"1404101052",0,82.54,0.33,4.54,12.89,193.91,12.1,2.9,15.47,7.56,0.92,1.49,119.8,12.05,10.06,0.62,1.89,5.03,34.27,879.68,5.87,11.06,0.43,5.84,0,2.74,86.01,3.76,1.43,2.34,0.13,40.02,668.81
"1404101091",0.03,37.46,1.04,15.88,9.69,121.52,52.77,6.55,13.76,11.64,2.2,10.78,24.72,11.88,5.73,1.06,2.82,4.01,29.07,164.96,5.96,7.95,1.25,6.43,0.21,10.62,46.25,4.47,2.46,2.94,1.84,8.3,343.25
"1404101101",0.34,24.9,5.91,10.19,23.5,16.67,0.96,11.7,38.4,14.79,5.39,3.81,17.94,11.66,15.66,5.07,15.58,24.16,19.03,0.64,25.94,14.29,9.31,24.18,0.44,10.41,35.83,9.59,17.08,2.15,3.42,44.11,2.02
"1404101102",0.66,45.72,17.02,10.13,51.91,30.83,3.19,29.51,36.76,30.66,14.1,11.4,29.54,19.23,22.65,15.78,50.52,38.83,49.58,2.08,58.96,24.2,14.8,33.5,1.15,18.74,42.8,17.42,42.94,21.37,6.07,72.05,9.17
"1404101111",0.33,100.65,6.17,45.69,42.09,222.25,1.19,32.11,44.57,39.87,10.75,38.3,156.64,92.05,20.16,7.09,33.03,31.03,137.32,153.07,52,66.03,14.81,33.32,0.67,22.63,133.62,20.58,23.08,4.51,9.75,94.17,217.92
"1404101121",0.03,63.99,0.75,117.54,4.24,64.81,15.76,5.46,77.43,8.84,1.17,13.61,15.42,6.87,69.63,0.47,4.68,17.64,9.53,88.74,5.53,10.28,0.78,9.1,0.92,24.32,6.13,6.73,1.21,94.48,2.43,21.45,135.14
"1404101131",0.1,63.25,7.56,13.17,56.23,5.83,0.02,28.32,45.82,21.01,8.6,1.56,11.69,14.15,29.5,10.61,18.94,31.2,4.11,3.61,20.05,22.86,5.81,19.26,0.02,12.39,63.17,11.98,14.18,1.32,1.34,25.3,2.26
"1404101191",29.05,7.86,12.37,15.86,5.89,18.16,0.18,3,11.09,15.75,62.94,22.41,33.67,15.79,0.82,15.51,2.3,7.46,6.97,7.35,0.42,20.38,13.76,3.56,7.1,2.95,4.18,66.42,1.46,12.61,8.2,29.88,13.48
"1404101201",0.49,17.24,1,8.27,2.64,14.96,0.19,3.36,16.06,2.57,11.24,21.31,6.98,9.32,2.75,0.61,1.57,8.1,6.25,6.27,2.18,17.9,9,5.55,5.79,1.79,1.65,40.74,1.46,31.37,4.26,7.89,9.07
"1404101211",2.48,58.22,6.58,25.12,49.44,517.33,6.75,21.56,67.98,39.24,31.8,50.22,345.12,70.33,18.77,7.52,68.46,88.2,623.7,207.66,43.12,104.27,26.63,31.3,6.36,13.12,76.83,57.5,24.69,120.26,10.92,141.61,347.16
"1404101221",0.57,91.94,2.21,191.35,18.26,348.32,7.97,43.82,80.15,53.44,15.82,252.57,303.98,106.13,33.71,0.61,9.99,17.43,279.01,180.77,6.45,218.31,35.13,23.55,3.58,21.48,9.6,175.99,5.84,74.11,13.06,117.69,357.08
"1404101222",0.06,10.8,0.47,6.08,5.79,45.4,0.67,1.07,9.15,3.52,1.71,6.8,55.02,5.05,3.44,0.63,2.18,4.97,34.61,80.54,2.07,14.2,0.91,2.42,0.04,1.32,8.63,8.26,1.06,18.49,0.47,17.14,81.37
"1404101241",0.19,18.15,2.39,13.32,16.91,15.2,0.64,5.92,26.83,10.02,3.42,7.6,23.84,11.58,12.37,3.56,8.55,13.04,12.58,11.31,9.42,22.69,6.73,12.8,0.75,7.22,12.97,13.44,5.23,6.11,2.97,26.8,8.66
"1404201041",24.69,16.46,53,9.53,50.75,1.61,0.01,49.49,37.61,64,25.01,3.88,3.67,18.94,16.65,72.23,69.61,41.09,4,0.64,19.45,7.97,23.95,41.81,3.02,25.58,21.91,6.27,47.42,0.53,22.49,14.24,1.14
"1404201051",0.15,189.06,3.22,54.97,30.45,9.67,0.04,52.91,62.65,14.28,6.19,7.62,2.96,23.12,43.43,2.54,34.13,18.13,2.15,0.62,67.56,8.06,5.97,22.44,3.05,19.88,33.24,6.29,11.58,2.25,6.21,8.82,2.49
"1404201091",3.98,81.36,10.29,384.72,26.89,50.5,0.07,219.85,196.55,143.18,70.92,341.53,187.41,337.34,66.18,2.66,18.29,36.51,119.47,13,8.81,631.6,318.42,156.63,24.57,128.3,10.5,364.18,15.05,55.98,159.45,350.84,35.87
"1404201121",0.04,276.39,2.66,305.08,30.69,10.91,0.07,149.14,105.35,20.63,3.42,4.84,2.98,15.03,214.34,2.64,123.27,57.61,1.77,6.22,57.34,8.85,1.9,22.05,1.89,99.54,33.6,1.89,12.43,4.82,8.63,9.52,12.13
"1404201141",9.64,40,5.29,215.21,8.97,12.66,0.01,65.65,85.38,115.33,38.66,148.61,58.86,223.13,26.31,4.26,10.15,16.86,23.29,15.6,1.95,139.97,176.44,72.66,249.41,81.19,1.76,115.34,3.25,12.44,155.57,67.88,12.23
"1404201161",2.13,50.24,12.81,53.36,32.45,69.27,7.41,30.48,74.47,44.04,11.94,29.02,80.55,40.25,28.47,10.52,35.39,45.03,80.12,20.12,27.62,53.07,18.53,34.2,4.28,27.55,38.79,21.64,24.71,29.48,12.23,74.51,46.96
"1404201181",0.17,129.93,9.15,209.95,13.59,4.04,0.03,51.72,193.41,36.33,7.82,2.8,1.63,8.37,273.65,3.14,63.45,135.97,1.14,0.41,31.56,2.99,1.95,24.64,2.28,124.47,19.19,1.94,8.97,8.09,9.22,6.86,1.9
"1404201231",2.42,4.95,0.55,27.54,1.51,1,0,5.61,9.54,7.68,7.03,5.31,1.92,10.34,4.81,0.57,2.38,4.33,1.72,0.38,0.19,9.12,9.18,2.08,9.74,2.77,0.2,8.29,0.34,0.54,5.92,1.8,0.42
"1404201241",1.27,25.87,18,8.31,47.05,3.62,0.13,40.46,25.53,18.96,7.61,1.92,3.39,9.76,22.16,17.32,68.12,38.99,5.78,0.32,34.95,7.02,10.38,20.9,1.28,17.58,19.36,3.82,38.37,3.8,8.09,13.14,3.46
"1404201251",16.25,69.77,124.79,32.81,102.4,2.09,0,74.24,59.68,72.97,37.15,2.47,3.54,14.89,79.75,151.11,121.67,71.11,2.12,0.23,58.88,8.67,28.17,41.76,9.1,65.21,40.05,4.89,67.99,0.55,34.05,11.73,0.53
"1404301021",0.22,197.1,27.6,20.05,289.26,5.48,0.02,95.66,22.17,48.26,7.39,0.79,3.68,9.93,83.18,64.99,67.51,12.69,1.31,1.93,53.05,3.79,3.84,20.35,0.04,25.4,83.04,2.1,65.35,0.08,2.25,8.57,1.05
