"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"10230",3.77,0.01,14.09,4.79,38.2,4.47,1.98,14.36,58.41,106.79,14.18,6,21.47,1.69,108.06,23.57,47.81,24.52,30.57,61.88,33.4,66.47,53.77,21.48,42.78,22.36,21.52,13.21,38.48,63.13,13.16,39.02,89.54
"10300",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"10309",28.19,0.04,27.14,31.01,45.69,20.22,11.06,99.05,33.83,3.62,59.91,20.96,86.73,12.61,2.31,241.89,68.06,87.64,156.88,120.2,130.65,102.17,36.29,118.74,78.31,108.28,95.35,90.3,49.57,87.79,88.38,75.62,19.61
"10315",15.45,0.04,46.19,37.61,85.52,30.98,5.7,75.71,94.29,59.74,63.04,23.69,95.07,7.14,17.69,54.25,52.67,59.47,75.07,102.29,125.24,113.26,64.42,58.1,74.72,92.44,88.92,38.19,106.57,119.08,39.03,62.04,100.48
"10319",6.38,0.01,24.93,11.31,53.77,7.32,2.62,17.9,24.83,48.87,10.86,18.61,25.38,3.73,6.61,41.91,8.11,41.05,18.35,33.86,60.99,61.59,19.93,27.59,9.89,31.88,31.92,15.5,39.77,63.19,18.93,12.93,35.35
"10352",36,0.28,46.81,23.49,33.39,61.97,24.86,55.66,34.67,17.19,45.4,42.66,27.38,39.65,21.66,27.23,11.24,33.06,19.57,36.32,24.58,34.49,28.48,10.97,8.66,17.89,25.85,8.35,8.05,11.31,8.17,13.65,11.41
"10360",56.34,0.55,97.31,33.28,40.74,69.01,23.68,78.12,32.4,25.69,75.92,161.9,62.9,35.72,17.54,37.35,8.2,55.02,18.39,22.81,34.55,20.2,38.6,15,6.24,16.56,34.11,11.73,13.78,11.64,16.67,15.97,12.82
"10361",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"10365",42.37,0.52,4.04,72.86,32.55,25.11,111.5,21.26,5.93,0.14,14.72,6.73,90.82,62.43,0.09,72.47,5.07,10.2,57.58,23.81,44.55,45.14,8.13,19.89,9,11.06,17.74,13.17,39.27,22.47,129.38,14.98,1.74
"10370",57.4,1.72,173.16,33.71,128.32,25.46,18.84,216.28,213.38,183.15,172.64,133.27,103.6,37.55,39.75,74.5,47.73,88.87,66.82,160.42,99.97,66.89,105.84,25.93,49.45,37.16,58.66,25.89,71.65,89.67,18.42,48.7,191.16
"10374",5.71,0.01,10.69,8.61,32.92,8.28,1.83,35.49,87.01,22.29,17.65,4.22,24.27,1.79,33.16,95.78,215.43,66.2,225.21,204.68,101.21,94.54,80.19,102.47,273.42,250.91,142.83,101.87,66.54,87.53,64.12,139.11,65.54
"10380",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"10393",9.27,0.07,20.31,25.94,49.97,23.97,6.01,40.65,68.7,21.6,25.43,11.58,60.34,5.76,14.59,37.52,47.88,26.55,102.36,98.81,71.53,72.61,47.46,31.1,71.96,80.15,58.13,37.79,83.74,69.45,58.41,63.52,54.3
"10403",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"10415",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"10422",118.95,10.85,54.73,88.27,38.07,98.65,61.03,75.28,15.18,1.81,86.05,114.71,137.24,111.01,0.64,86.52,9.42,50.17,49.2,27.99,63.42,43.63,13.52,36.94,6.55,20.61,33.43,39.83,31.98,30.83,81.04,24.03,7.41
"10430",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"10433",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"10446",162.22,5.67,184.19,102.73,107.45,283.79,67.08,180.79,96.09,54.29,136.33,227.33,116.29,110.43,28.59,89.13,21.46,129.02,71.63,83.73,75.93,63.61,75.12,34.91,19.98,52.18,82.94,43.91,37.95,25.76,50.69,53.26,33.04
"10448",13.1,0.01,15.63,10.25,13.85,10.04,7.21,15.15,7.73,4.22,14.44,16.87,9.88,7.9,3.13,64.99,16.23,56.55,23.87,19.56,35.34,31.42,21.21,29.59,10.39,29.27,32.98,15.16,7.75,17.86,19.47,8.19,7.39
"10449",9.99,0.02,5.08,8.82,15.04,4.78,7.3,17.98,10.96,0.95,10.92,3.66,25.61,5.97,1.38,108,42.73,26.26,94.51,48.69,44.07,51.72,13.93,52.26,50.98,43.83,31.06,39.14,23.82,40.87,55.67,36.99,6.87
"10471",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"10475",47.99,0.74,74.05,33.66,47.4,80.12,16.21,78.86,51.79,25.57,85.2,74.06,61,30.01,23.53,38.73,18.1,51.99,38.34,40,37.8,33.71,50.2,22.08,15.98,27.88,43.48,19.09,22.62,15.66,21.33,30.18,19.28
"10481",126.26,1.64,139.02,257.38,84.16,235.21,105.42,162.97,39.76,13.7,211.57,143.08,195.34,103.49,3.71,76.44,17.68,99.43,58.04,46.81,102.26,61.07,61.97,39.25,15.88,44.22,73.46,28.08,63.2,40.86,89.62,23.57,30.39
"10494",13.3,0.22,12.87,21.92,25.29,13.79,13.13,16.94,14.02,3.74,19.53,11.04,49.22,12.17,2.39,38.19,25.58,21.67,50.15,31.37,39.56,53.8,18.21,27.3,22.92,18.73,18.11,17.82,44.85,51.19,48.54,20.78,17.96
"10510",28.27,0.12,37.53,51.91,77.37,33.97,19.52,64.03,71.03,52.74,51.79,20.66,103.34,16.21,15.44,57.33,44.5,67.97,59.73,74.28,124.23,100.34,53.82,57.33,65.23,71.59,79.65,31.4,100.61,107.92,40.85,49.64,85.73
"10530",0.91,0,12.71,0.78,25.59,0.39,0.12,25.54,224.19,255.04,30.24,2.32,7.1,0.14,498.73,31.53,520.86,29.65,84.72,237.57,41.76,62.55,213.01,28.36,442.56,62.54,46.56,17.06,37.44,118.4,5.4,88.57,438.56
"10535",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"10540",15.45,0.04,46.19,37.61,85.52,30.98,5.7,75.71,94.29,59.74,63.04,23.69,95.07,7.14,17.69,54.25,52.67,59.47,75.07,102.29,125.24,113.26,64.42,58.1,74.72,92.44,88.92,38.19,106.57,119.08,39.03,62.04,100.48
"10544",77.04,1.04,108.22,44.47,64.95,100.94,24.46,89.76,57.4,46.84,96.15,114.52,59.08,42.09,25.16,50.98,11.58,76.88,28.84,40.17,45.94,41.91,49.4,23.13,9.24,27.21,49.23,21.72,21.38,17.9,22.82,28.21,23.43
"10554",55.4,0.91,44.85,48.14,62.17,52.93,18.9,59.67,29.2,11.31,39.08,49.92,77.02,46.25,1.93,79.07,8.71,69.4,39.72,38.3,87.28,59.39,16.33,51.75,10.94,46.87,59.43,40.75,46.48,40.56,39.58,24.19,15.39
"10565",180.41,11.91,29.79,101.9,32.05,84.91,191.58,62.34,6.97,0.37,44.4,73.85,162.53,269.29,0.13,108.18,4.48,27.46,46.25,18.33,48.73,38.61,4.85,26.63,5.61,13.8,19.59,28.74,23.21,22.43,79.15,17.61,2.14
"10566",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"10581",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"10631",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"10634",0.79,0,6.25,0.87,20.3,1.12,0.12,13.02,88.6,68.16,10.61,1.62,8.2,0.17,263.08,43.27,398.21,36.16,112.37,175.76,39.21,78.59,110.49,68.48,322.17,92.64,52.15,38.06,34.27,76.78,12.9,114.23,104.22
"10637",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"10653",80.94,6.64,56.7,46.56,62.81,78.33,57.25,95.5,71.95,28.79,64.48,69.87,132.25,65.36,26.72,74.97,43.12,73.63,78.79,83.19,72.21,58.29,51.52,41.32,39.94,37.45,52.96,43.13,48.65,43.37,47.75,72.92,36.54
"10664",171.75,10.51,85.53,161.11,99.8,190.15,103.34,149.25,49.47,13.81,71.07,122.07,179.97,178.72,2.33,129.43,10.65,118.21,71.52,66.32,146.57,66.61,26.2,62.1,14.12,77.73,106.82,76.48,71.74,46.06,98.42,40.52,20.26
"10693",39.77,0.37,65.52,24.13,67.65,47.9,18.03,62.44,42.75,49.21,45.26,80.82,60.17,42.09,15,57.72,12.8,67.08,21.44,43.4,54.69,57.17,30.97,31.41,10.35,23.3,35.68,23.88,24.18,33.2,13.9,19.71,26.59
"10697",1.51,0,15.59,2.6,26.49,2.79,0.56,14.78,43.77,66.34,13.63,9.73,21.03,0.63,86.32,16.34,40.1,15.35,24.49,48.39,25.32,36.16,50.29,14.12,33.08,17.57,16.65,8.67,26.28,45.31,9.18,27.6,57.39
"10701",30.03,1.01,23.91,55.01,34.82,38.63,45.02,38.59,20.87,4.34,41.57,25.69,108.43,31.53,2.68,46.11,27.45,27.37,58.51,37.7,48.51,48.15,27.23,27.38,24.09,22.33,25.87,24.08,59.02,46.34,80.94,25.11,20.09
"10706",203.02,42.94,40.73,112.12,41.38,108.58,167.01,56.29,12.87,1.59,47.1,85.33,133.3,255.08,0.57,132.37,13.75,76.2,83.33,35.24,84.8,65.55,11.48,54.87,11.77,25.67,35.31,48.99,40.73,44.42,113,30.05,7.97
"10736",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"10767",109.77,0.93,172.87,65.1,94.56,132.76,24.51,161.25,80.93,74.39,180.48,159.11,101.96,55.53,30.7,75.92,22.71,157.01,43.4,59.65,90.65,65.92,73.09,49.37,20.38,44.73,83.69,26.8,33.75,33.68,21.26,40.86,42
"10776",39.77,0.37,65.52,24.13,67.65,47.9,18.03,62.44,42.75,49.21,45.26,80.82,60.17,42.09,15,57.72,12.8,67.08,21.44,43.4,54.69,57.17,30.97,31.41,10.35,23.3,35.68,23.88,24.18,33.2,13.9,19.71,26.59
"10787",7.22,0.01,31.47,12.97,37.12,24.33,5.56,29.71,54.52,73.62,31.98,17.34,23.64,5.46,87.16,14.95,24.96,20.71,21.4,39.09,23.27,35.81,73.26,9.95,23.79,22.97,25.66,8.06,19.12,18.6,9.6,17.14,42.23
"10801",9.99,0.02,5.08,8.82,15.04,4.78,7.3,17.98,10.96,0.95,10.92,3.66,25.61,5.97,1.38,108,42.73,26.26,94.51,48.69,44.07,51.72,13.93,52.26,50.98,43.83,31.06,39.14,23.82,40.87,55.67,36.99,6.87
"10814",3.74,0,9.19,8.76,31.2,6.67,3.63,13.91,24.26,18.8,7.38,3.91,13.54,4.35,8.1,21.74,11.47,16.93,18.83,44.6,36.27,62.51,15.77,15.32,14.18,30.53,22.79,9.01,21.35,42.35,9.7,10.49,24.18
"10832",3.37,0,4.55,3.55,18.55,2.53,1.15,12,38.69,16.12,7.97,1.51,11.29,1.05,24.03,61.83,148.81,44.42,99.51,85.84,59.78,74.67,41.76,84.27,184.84,117.16,71.18,44.63,40.7,69.86,26.98,66.45,42.49
"10861",5.46,0.01,6.26,6.39,16.63,4.36,2.13,21.26,14.55,1.07,13.29,4.19,23.56,2.63,1.58,102.2,50.57,22.98,118.78,67.06,44.43,58.39,16.67,52.96,58.4,56.6,34.68,47.6,25.23,45.09,53.19,46.22,8.05
"10914",142.95,0.17,151.51,111.49,140,102.54,62.37,117.95,139.79,87.72,290.27,54.41,122.81,74.52,117.16,46.26,70.02,62.17,34.4,40.07,71.2,106.07,234.44,8.29,77.71,18.02,38.6,9.18,14.74,22.59,10.82,12.43,51.22
"10950",12.01,0.04,0.5,18.65,12.58,5.91,44.4,9.75,3.85,0.13,10.16,2.71,54.39,24.48,0.13,35.09,0.51,1.51,14.73,6.38,13.25,14.96,6.8,9.79,2.91,2.95,12.22,9.47,49.15,3.54,73.98,3.42,0.45
"10952",14.71,0.05,5.7,12.78,14.6,6.1,14.56,22.33,11.09,1,14,4.5,30.4,8.79,1.46,101.13,28.19,26.65,68.53,40.45,44.77,38.23,14.69,41.56,30.44,37.9,33.14,36.35,20.71,32.25,62.31,32.83,6.41
"10956",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"10958",109.77,0.93,172.87,65.1,94.56,132.76,24.51,161.25,80.93,74.39,180.48,159.11,101.96,55.53,30.7,75.92,22.71,157.01,43.4,59.65,90.65,65.92,73.09,49.37,20.38,44.73,83.69,26.8,33.75,33.68,21.26,40.86,42
"10961",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"10962",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"10973",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"11015",62.59,0.36,176.34,30.7,67.68,41.22,23.23,141.98,109.88,105.83,200.47,148.26,43.99,45.33,34.24,29.76,23.33,43.63,23.96,49.6,38.17,37.49,78.69,8.7,22.88,17.67,33.29,7.7,18.6,25.14,5.6,15.62,71.72
"11036",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"11048",110.26,2.1,99.61,66.35,60.74,191.58,70.78,98.73,50.03,31.33,77.11,134.04,64.02,114.46,20.6,51.83,13.42,72.82,35.56,43.92,49.87,43.63,46.2,20,12.21,31.49,50.04,22.16,17.36,16.14,22.34,24.79,18.73
"11052",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"11055",10.7,0.14,17.75,23.01,27.12,16.07,7.65,24.87,18.84,4.46,30.49,15.59,53.76,7.89,2.91,33.84,19.98,19.24,45.7,35.89,40.53,44.89,22.99,22,15.67,20.91,21.57,20.12,41.3,44.57,51.92,23.05,19.66
"11068",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"11086",54,0.12,35.88,35.52,143.18,32.42,12.71,92.99,48.32,8.92,76.18,32.12,82.43,25.05,1.36,440.39,45.88,149.61,394.22,326.67,171.44,220.25,53.42,234.14,90.59,197.31,94.51,141.72,83.54,114.07,121.82,120.25,21.68
"11088",7.6,0.03,0.29,2.77,11.52,1.18,11.21,3.78,6.09,1.02,3.07,0.74,9.92,9.51,1.08,108.92,3.06,7.51,95.14,36.79,21.82,34.16,11.82,54.23,24.69,23.75,19.82,42.29,45.61,9.1,64.12,16.25,1.6
"11107",624.56,61.54,132.96,401.01,55.1,743.97,708.22,132.57,13.31,2.01,119.87,381.05,142.14,1157.52,0.49,110.51,4.59,95.18,43.88,22.36,71.79,43.9,15.4,26.63,3.78,25.73,47.67,34.02,19.12,14.96,88.14,12.34,4.57
"11110",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"11122",113.25,3.13,59.53,117.6,42.25,191.84,89.37,121.19,35.25,4.59,83.42,61.33,77.2,112.91,3.12,45.05,8.21,43.2,42.3,38.52,48.1,32.06,22.46,18.13,9.61,42.9,61.51,19.26,20.35,12.5,38.75,20.24,7.39
"11132",98.19,0.17,8.99,88.03,50.54,31.41,110.34,78.74,15.35,0.47,53.88,11.67,126.78,62.56,0.28,322.99,26.93,71.9,108.41,61.37,135.35,82.06,27.88,122.82,37.32,47.62,95.26,48.49,52.27,43.94,158.21,38.71,4.34
"11144",11.73,0.02,6.68,8.72,12.93,4.12,10.67,17.81,6.86,0.95,9.73,7.99,26.4,7.1,1.03,104.15,19.36,27.79,45.32,27.77,40.28,30.99,10.71,35.51,19.89,26.03,24.37,24.05,14.52,30.39,43.49,19.57,4.57
"11146",4.74,0.01,43.36,6.4,74.93,7.28,1.97,47.21,165.13,426.63,52.29,24.26,46.38,2.2,355.5,38.62,105.53,58.43,57.46,161.58,80.54,105.51,153.9,46.74,94.96,52.14,53.77,20.17,76.28,150.76,14.49,77.87,244.35
"11148",266.53,5.74,1.64,90.02,22.56,39.21,917.66,22.88,2.56,0.08,20.73,21.81,123.13,743.94,0.03,133.3,0.2,6.56,13.09,4.37,24.61,21.67,3.12,21.37,1.03,2.54,18,18.88,39.06,3.22,115.45,3.01,0.19
"11163",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"11178",51.34,0.84,138.05,27.7,71.77,28.34,13.52,136.72,147.44,95.53,161.74,90.39,47.17,26.43,45.3,40.87,40.91,56.64,61.54,93.75,54.28,45.51,98.42,13.76,45.17,30.27,45.78,12.8,33.33,38.39,11.9,36.56,102.3
"11191",58.96,2.59,55.26,34.91,53.88,61.09,35.91,86.98,63.19,27.38,75.46,66.52,124.67,43.84,24.83,55.31,37.82,54.6,51.05,57.75,52.73,46.5,48.02,34.53,32.51,26.92,42.1,31.05,41.49,34.57,32.02,52.59,31.04
"11203",14.71,0.05,5.7,12.78,14.6,6.1,14.56,22.33,11.09,1,14,4.5,30.4,8.79,1.46,101.13,28.19,26.65,68.53,40.45,44.77,38.23,14.69,41.56,30.44,37.9,33.14,36.35,20.71,32.25,62.31,32.83,6.41
"11211",23.87,0.19,47.98,14.9,47.54,37.08,8.37,51.48,47.84,31.13,45.71,56.43,51.5,19.06,20.68,42.78,27.13,39.28,33.04,50.43,41.76,60.57,32.98,26.41,22.04,23.68,30.1,23.36,21.85,34.63,12.88,32.23,26.85
"11225",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"11227",9.27,0.07,20.31,25.94,49.97,23.97,6.01,40.65,68.7,21.6,25.43,11.58,60.34,5.76,14.59,37.52,47.88,26.55,102.36,98.81,71.53,72.61,47.46,31.1,71.96,80.15,58.13,37.79,83.74,69.45,58.41,63.52,54.3
"11234",20.53,0.06,15.88,25.97,32.58,15.77,15.75,58.76,19.34,1.97,28.01,13.97,60.62,15.05,1.28,166.49,25.59,49.56,89.94,69.36,71.34,49.32,23.41,63.16,28.84,66.42,58.73,65.78,36.74,39.13,95.75,34.16,8.91
"11240",51.68,0.13,82.61,102.75,126.7,54.29,30.84,117.47,23.01,9.53,67.25,90.3,163.83,47.92,0.79,170.32,7.09,95.07,44.17,58.34,155.37,140.49,19.13,60.84,10.85,37.96,40.02,36.21,56.14,109.26,54.66,16.81,19.73
"11242",11.04,0.03,70.31,20.65,120.45,19.42,4.28,84.27,145.32,352.47,68.26,31.88,87.72,5.61,122.67,54.11,56.17,94.49,43.77,130.89,106.69,99.68,133.73,55.41,53.4,55.71,69.18,27.38,93.72,113.75,21.09,52.2,208.27
"11253",4.31,0.01,24.01,8.78,33.77,13.05,2.03,26.05,64.25,63.18,30.19,10.06,23.9,2.13,107.16,15.15,38.39,19.94,35.61,51.29,24.15,34.68,85.4,13.15,38.24,28.29,28.05,9.64,29.21,22.64,13.67,28.94,51.16
"11278",7.35,0.11,14.19,18.82,24.66,14.61,7.36,28.25,21.86,2.84,25.45,9.85,45.26,7.18,3.48,31.08,31.04,14.66,62.47,61.86,33.02,53.85,21.56,18.22,24.03,22.79,18.77,15.33,33.98,44.93,42.16,23.96,16.88
"11285",4.37,0.02,21.51,10.39,29.79,15.16,3.9,36.74,75.43,42.31,32.32,7.83,23.88,2.86,135.74,13.03,39.35,15.42,35.3,73.44,19.99,30.75,84.46,8.66,35.01,26.66,26.04,6.82,20.89,18.01,12.43,26.7,41.03
"11291",22.56,0.11,9.45,22.13,20.72,13.38,25.05,40.97,16.31,1.1,23.24,8.51,56.41,15.47,1.54,130.42,45.84,33.17,110.28,58.52,54.03,46.29,20.82,52.41,53.59,52.26,44.37,52.9,31.35,36.99,92.82,44.69,7.68
"11302",7.33,0.03,16.29,18.18,42.98,11.01,4.72,24.48,36.67,29.45,17.76,8.36,35.82,4.84,9.32,28.95,12.18,27.02,26.75,40.8,56.67,45.15,29.32,24.5,15.63,41.13,40.9,19.11,52.19,46.27,28.39,20.59,38.13
"11311",15.29,0.02,2.86,19.04,19.73,7.88,12.4,24.82,8.87,0.17,18.66,3.29,37.61,8.47,0.23,120.92,15.63,16.74,74.8,39.17,47.15,39.13,16.17,44.14,19.03,27.8,41.27,28.87,24.51,19.65,101.85,26.24,1.95
"11344",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"11354",9.27,0.07,20.31,25.94,49.97,23.97,6.01,40.65,68.7,21.6,25.43,11.58,60.34,5.76,14.59,37.52,47.88,26.55,102.36,98.81,71.53,72.61,47.46,31.1,71.96,80.15,58.13,37.79,83.74,69.45,58.41,63.52,54.3
"11355",3.03,0.01,9.54,9.18,27.46,7.75,2.11,22.92,47.61,11.84,14.97,3.69,25.81,1.99,15.35,19.71,40.12,12.05,56.34,81.72,35.26,57.4,29.26,17.06,51.01,45.54,30.02,14.24,38.81,48.65,21.35,34.99,33.08
"11356",12.06,0.07,7.59,10.54,16.17,6.09,7.96,18.37,17.97,4.07,17.38,4.95,23.51,5.58,5.77,91.28,75.95,54.84,80,53.98,56.88,51.78,32.46,71.54,51.99,50.69,47.46,44.6,30.99,50.91,59.65,40.39,20.25
"11358",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"11381",30.42,0.28,30.04,42.39,50.45,22.85,19.84,34.63,21.92,10.89,41.37,23.71,82.27,22.51,3.12,74.84,32.09,65.46,56.77,46.78,94.89,105.2,26.51,61.05,29.24,30.04,34.85,25.01,66.94,110.12,48.37,28.14,39.14
"11392",17.55,0.1,5.15,11.07,33.38,7.77,11.1,18.42,14.29,1.34,15.78,4.46,29.84,12.45,0.8,139.88,29.72,30.77,228.95,109.45,48.34,66.28,21.98,78.22,60.91,70.78,29.01,50.13,36.94,36.65,80.31,55.83,5.83
"11398",6.81,0,20.48,6.27,49.87,5.18,1.72,44.92,121.25,118,33.18,9.41,23.62,1.93,84.52,133.33,210.06,156.54,140.72,225.12,175.22,147.35,117.63,192.06,237.14,266.6,201.34,77.56,76.26,190.71,31.78,123.97,140.94
"11402",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"11407",57.4,1.72,173.16,33.71,128.32,25.46,18.84,216.28,213.38,183.15,172.64,133.27,103.6,37.55,39.75,74.5,47.73,88.87,66.82,160.42,99.97,66.89,105.84,25.93,49.45,37.16,58.66,25.89,71.65,89.67,18.42,48.7,191.16
"11432",43.36,0.27,92.12,30.66,117.98,30,12.42,130.92,65.45,55.07,78.33,57.42,87.79,26.57,7.14,334.46,47.67,244.32,283.95,330.73,179.67,136.3,58.5,201.63,80.52,302.99,94.65,181.07,76.12,136.7,80.48,109.17,63.54
"11439",1.51,0,15.59,2.6,26.49,2.79,0.56,14.78,43.77,66.34,13.63,9.73,21.03,0.63,86.32,16.34,40.1,15.35,24.49,48.39,25.32,36.16,50.29,14.12,33.08,17.57,16.65,8.67,26.28,45.31,9.18,27.6,57.39
